,x,y
216,229,243
217,272,165
218,271,205
219,263,208
220,277,198
221,265,108
222,246,103
223,231,102
224,218,104
225,209,108
226,202,128
227,170,158
228,211,146
229,222,150
230,237,150
231,251,146
232,262,142
233,269,138
234,169,156
235,263,211
236,279,170
237,280,207
238,285,213
239,280,208
240,266,216
241,288,214
242,288,216
243,269,128
244,275,131
245,279,133
246,216,122
247,210,118
248,308,164
249,376,127
250,308,214
251,411,79
252,343,138
253,354,139
254,364,139
255,378,132
256,334,135
257,359,108
258,347,109
259,370,110
260,377,114
261,386,141
262,334,314
263,379,123
264,413,132
265,398,132
266,350,195
267,309,254
268,306,267
269,323,257
270,330,262
271,315,267
272,323,268
273,343,278
274,308,209
275,310,196
276,395,101
277,330,161
278,333,204
279,334,197
280,380,192
281,309,179
282,372,88
283,386,92
284,403,58
285,323,97
286,337,112
287,351,266
288,394,245
289,325,211
290,315,215
291,339,269
292,334,268
293,392,83
294,333,210
295,351,88
296,354,78
297,363,32
298,398,70
299,357,54
300,401,94
301,406,88
302,308,262
303,319,263
304,327,265
305,322,214
306,337,268
307,333,272
308,333,267
309,319,208
310,320,267
311,313,267
312,304,268
313,308,299
314,308,290
315,308,283
316,307,276
317,305,271
318,323,269
319,325,271
320,327,274
321,329,279
322,340,244
323,407,184
324,328,269
325,330,270
326,311,222
327,328,218
328,313,219
329,340,169
330,357,178
331,335,203
332,388,42
333,383,59
334,376,77
335,334,286
336,327,81
337,330,54
338,333,27
339,373,136
340,396,150
341,328,131
342,388,117
343,322,152
344,327,200
345,405,157
346,389,160
347,376,165
348,356,163
349,341,157
350,329,151
351,309,136
352,402,184
353,397,115
354,303,216
355,329,175
356,413,130
357,322,144
358,336,203
359,381,125
360,327,191
361,402,213
362,328,126
363,318,184
364,375,280
365,373,291
366,410,184
367,387,261
368,410,108
369,336,326
370,302,218
371,338,184
372,406,133
373,364,131
374,354,132
375,336,274
376,397,209
377,315,342
378,347,322
379,359,309
380,345,131
381,337,128
382,331,127
383,404,111
384,338,117
385,348,115
386,358,115
387,368,116
388,373,120
389,414,102
390,371,129
391,332,238
392,325,209
393,312,234
394,363,298
395,350,312
396,317,335
397,383,270
398,331,123
399,315,157
400,333,334
401,404,211
402,315,270
403,317,274
404,319,279
405,320,285
406,323,294
407,329,268
408,333,267
409,336,264
410,347,255
411,384,218
412,315,144
413,320,118
414,327,120
415,327,266
416,383,247
417,312,118
418,328,303
419,309,151
420,323,179
421,312,311
422,353,281
423,343,213
424,342,293
425,364,210
426,351,226
427,372,229
428,316,325
429,329,186
430,362,287
431,348,301
432,362,265
433,393,230
434,373,263
435,397,237
436,358,243
437,322,166
438,323,205
439,330,209
440,319,198
441,330,108
442,348,102
443,364,102
444,377,103
445,385,108
446,389,128
447,413,158
448,380,146
449,369,150
450,354,150
451,341,146
452,331,142
453,324,138
454,410,157
455,329,212
456,317,170
457,316,207
458,309,213
459,315,208
460,325,216
461,307,214
462,305,216
463,325,127
464,318,131
465,315,133
466,377,122
467,382,118
