,x,y
268,320,241
269,341,232
270,352,236
271,334,241
272,344,241
273,366,252
274,316,193
275,317,179
276,411,95
277,341,149
278,347,187
279,347,179
280,407,177
281,316,162
282,382,80
283,400,85
284,420,60
285,328,88
286,347,106
287,378,241
288,438,252
289,339,193
290,328,198
291,363,240
292,358,240
293,406,78
294,347,192
295,358,79
296,362,69
297,370,31
298,413,68
299,365,49
300,418,91
301,426,88
302,322,236
303,336,237
304,347,239
305,336,196
306,361,240
307,354,242
308,357,240
309,331,191
310,342,240
311,331,241
312,319,241
313,323,274
314,321,255
315,321,248
316,320,243
317,320,241
318,342,241
319,344,241
320,346,244
321,348,248
322,363,223
323,444,190
324,349,241
325,352,241
326,323,203
327,344,198
328,326,201
329,355,156
330,376,163
331,350,185
332,401,41
333,395,55
334,387,71
335,355,262
336,331,72
337,335,48
338,337,25
339,390,130
340,419,143
341,338,123
342,406,112
343,331,140
344,338,182
345,433,152
346,411,149
347,396,152
348,372,150
349,354,146
350,341,140
351,315,123
352,434,176
353,416,111
354,312,199
355,342,160
356,444,135
357,331,133
358,351,185
359,400,120
360,339,174
361,444,220
362,338,119
363,327,166
364,415,277
365,413,295
366,445,184
367,429,260
368,433,108
369,360,321
370,310,202
371,353,170
372,430,130
373,379,124
374,368,124
375,358,244
376,435,202
377,336,342
378,377,325
379,395,311
380,357,123
381,347,122
382,342,120
383,424,109
384,349,114
385,359,112
386,370,112
387,380,114
388,388,117
389,439,106
390,386,123
391,351,217
392,338,193
393,324,214
394,396,293
395,380,308
396,336,329
397,427,277
398,342,117
399,324,143
400,358,335
401,444,212
402,332,241
403,334,242
404,335,246
405,336,252
406,342,268
407,353,241
408,357,239
409,360,237
410,374,231
411,420,206
412,323,131
413,328,110
414,336,112
415,350,240
416,424,239
417,318,107
418,348,286
419,315,136
420,334,163
421,327,291
422,379,262
423,362,194
424,365,275
425,391,193
426,374,207
427,404,214
428,333,311
429,342,170
430,391,275
431,374,290
432,390,246
433,434,224
434,408,251
435,440,237
436,385,223
437,332,151
438,335,189
439,343,191
440,329,180
441,338,100
442,358,94
443,375,94
444,390,97
445,400,102
446,408,123
447,445,158
448,399,138
449,386,141
450,370,140
451,354,138
452,342,133
453,333,128
454,444,162
455,344,193
456,324,154
457,326,190
458,319,196
459,326,192
460,341,197
461,316,198
462,315,201
463,333,119
464,327,122
465,324,122
466,392,117
467,398,113
