,x,y
216,251,233
217,281,154
218,286,190
219,279,194
220,289,181
221,270,93
222,251,86
223,234,85
224,221,89
225,212,95
226,208,120
227,180,154
228,217,139
229,230,143
230,244,141
231,258,138
232,269,133
233,276,128
234,180,154
235,280,198
236,289,156
237,292,190
238,299,196
239,293,192
240,283,202
241,301,197
242,302,200
243,275,117
244,282,121
245,286,123
246,220,112
247,214,107
248,317,150
249,385,118
250,319,197
251,419,77
252,354,128
253,365,130
254,375,129
255,389,122
256,344,125
257,368,92
258,355,93
259,380,94
260,387,100
261,396,131
262,356,307
263,389,113
264,425,126
265,408,122
266,362,182
267,324,232
268,321,247
269,336,238
270,342,244
271,329,248
272,334,251
273,358,268
274,319,191
275,320,179
276,401,89
277,340,149
278,342,188
279,342,182
280,392,181
281,319,163
282,377,74
283,392,79
284,408,56
285,330,83
286,345,98
287,363,254
288,414,235
289,333,195
290,326,199
291,349,258
292,343,258
293,396,73
294,341,194
295,358,74
296,359,65
297,365,30
298,402,64
299,361,48
300,406,85
301,412,82
302,323,240
303,332,243
304,338,248
305,331,197
306,346,259
307,345,266
308,341,256
309,329,191
310,331,251
311,326,250
312,319,250
313,329,303
314,328,297
315,327,289
316,325,280
317,323,274
318,335,267
319,338,269
320,342,273
321,346,277
322,351,229
323,424,176
324,338,263
325,341,265
326,323,205
327,337,203
328,324,202
329,352,157
330,369,166
331,344,188
332,391,40
333,386,53
334,381,65
335,353,281
336,333,68
337,334,48
338,335,26
339,384,127
340,408,141
341,338,121
342,397,106
343,333,141
344,336,183
345,418,149
346,401,150
347,388,155
348,367,152
349,352,146
350,340,140
351,317,125
352,415,174
353,405,104
354,316,197
355,339,162
356,427,126
357,331,134
358,344,189
359,392,115
360,336,175
361,422,204
362,338,116
363,328,168
364,395,270
365,396,282
366,426,175
367,404,251
368,419,102
369,359,318
370,314,200
371,349,172
372,416,125
373,374,122
374,365,123
375,348,267
376,412,197
377,340,340
378,373,315
379,384,300
380,355,122
381,346,120
382,340,118
383,412,102
384,347,107
385,357,103
386,367,102
387,377,104
388,383,108
389,424,99
390,381,120
391,344,221
392,334,193
393,325,216
394,385,288
395,373,303
396,340,332
397,405,261
398,341,113
399,325,145
400,359,328
401,422,201
402,330,271
403,333,275
404,336,281
405,339,288
406,343,293
407,338,254
408,343,252
409,346,250
410,357,240
411,397,205
412,325,132
413,329,107
414,336,108
415,335,252
416,398,234
417,320,106
418,349,298
419,317,138
420,333,164
421,333,309
422,370,269
423,353,199
424,362,285
425,376,196
426,362,212
427,383,216
428,337,320
429,339,172
430,380,276
431,369,292
432,374,252
433,408,218
434,387,251
435,415,226
436,368,229
437,331,153
438,333,188
439,338,192
440,329,181
441,338,94
442,356,87
443,372,85
444,385,89
445,393,95
446,399,119
447,427,150
448,392,137
449,381,140
450,366,140
451,352,137
452,342,132
453,334,128
454,426,150
455,338,196
456,326,156
457,326,189
458,320,195
459,326,191
460,334,200
461,319,197
462,317,200
463,334,117
464,328,121
465,325,123
466,387,111
467,392,107
