,x,y
376,415,215
377,323,343
378,359,329
379,374,318
380,350,133
381,341,131
382,335,130
383,415,120
384,342,121
385,352,118
386,362,118
387,372,120
388,378,124
389,434,112
390,377,132
391,334,228
392,325,201
393,312,224
394,378,302
395,361,314
396,323,333
397,407,285
398,334,125
399,315,153
400,341,338
401,426,223
402,319,256
403,321,258
404,322,263
405,324,270
406,328,283
407,338,255
408,341,255
409,344,253
410,355,246
411,400,220
412,316,141
413,322,120
414,330,123
415,335,254
416,402,251
417,313,119
418,335,297
419,307,145
420,323,173
421,317,303
422,362,276
423,347,207
424,349,288
425,374,206
426,358,220
427,384,228
428,321,320
429,331,180
430,374,287
431,357,300
432,372,260
433,413,237
434,387,264
435,419,248
436,368,237
437,322,162
438,322,197
439,329,200
440,316,188
441,331,112
442,349,108
443,366,107
444,380,109
445,390,114
446,398,134
447,432,169
448,388,149
449,376,151
450,361,151
451,346,148
452,335,143
453,327,138
454,435,172
455,330,204
456,315,164
457,313,197
458,307,203
459,313,199
460,327,208
461,304,204
462,304,206
463,328,130
464,321,131
465,317,134
466,382,125
467,388,123
