,x,y
324,300,263
325,301,265
326,287,229
327,307,223
328,291,227
329,319,173
330,331,181
331,315,209
332,373,36
333,364,59
334,356,84
335,302,282
336,315,97
337,321,61
338,328,26
339,351,138
340,368,147
341,317,136
342,366,115
343,306,160
344,304,211
345,377,153
346,361,159
347,349,167
348,331,166
349,321,160
350,313,156
351,295,149
352,373,180
353,373,111
354,281,226
355,311,181
356,388,110
357,308,150
358,315,207
359,363,123
360,306,201
361,373,196
362,319,132
363,298,196
364,339,274
365,336,283
366,381,174
367,353,254
368,386,98
369,296,324
370,278,227
371,317,190
372,379,128
373,343,134
374,335,135
375,306,269
376,368,204
377,276,342
378,307,319
379,320,304
380,328,134
381,323,132
382,319,132
383,379,106
384,326,125
385,333,123
386,342,121
387,350,121
388,355,123
389,390,85
390,349,132
391,308,238
392,304,219
393,287,235
394,324,293
395,310,308
396,278,334
397,350,259
398,321,130
399,298,169
400,293,332
401,375,201
402,287,267
403,288,271
404,289,276
405,289,283
406,291,291
407,302,262
408,305,261
409,308,259
410,317,250
411,354,216
412,300,154
413,311,126
414,317,127
415,301,260
416,351,241
417,300,129
418,294,301
419,292,164
420,304,188
421,278,309
422,318,276
423,319,216
424,306,289
425,336,212
426,324,226
427,340,229
428,280,323
429,311,193
430,324,282
431,309,298
432,328,261
433,362,224
434,337,259
435,366,227
436,327,241
437,304,175
438,300,217
439,308,218
440,296,210
441,318,117
442,333,109
443,346,106
444,357,106
445,365,108
446,366,125
447,386,147
448,356,147
449,345,153
450,332,153
451,322,149
452,316,146
453,311,143
454,384,137
455,308,220
456,297,183
457,292,219
458,286,224
459,292,220
460,304,223
461,284,225
462,282,227
463,315,134
464,308,138
465,303,142
466,358,124
467,363,117
