,x,y
180,278,274
181,276,281
182,273,292
183,267,264
184,264,263
185,259,261
186,246,252
187,200,223
188,280,147
189,273,125
190,266,127
191,270,263
192,200,252
193,284,124
194,265,303
195,300,163
196,289,153
197,299,151
198,273,180
199,303,326
200,303,311
201,283,311
202,240,282
203,251,214
204,251,295
205,224,212
206,241,227
207,216,233
208,278,325
209,267,187
210,230,290
211,244,303
212,230,266
213,189,236
214,216,267
215,184,245
216,232,244
217,273,168
218,274,205
219,268,209
220,278,196
221,264,114
222,246,108
223,229,106
224,214,108
225,205,112
226,198,133
227,170,166
228,207,152
229,219,155
230,235,155
231,249,152
232,261,147
233,268,143
234,172,166
235,269,212
236,281,171
237,282,206
238,289,211
239,283,207
240,273,215
241,291,212
242,292,215
243,267,133
244,276,137
245,279,139
246,213,127
247,207,123
248,310,166
249,389,133
250,310,213
251,429,85
252,354,144
253,365,145
254,377,144
255,393,139
256,344,141
257,369,114
258,356,115
259,381,116
260,389,120
261,402,147
262,347,317
263,393,131
264,435,139
265,415,138
266,361,197
267,315,247
268,313,260
269,330,251
270,338,257
271,323,261
272,331,263
273,354,277
274,309,207
275,311,195
276,407,106
277,337,165
278,336,204
279,338,198
280,397,196
281,311,179
282,378,95
283,394,98
284,417,62
285,325,105
286,345,119
287,362,265
288,422,255
289,327,211
290,318,214
291,348,265
292,343,264
293,401,90
294,337,209
295,355,96
296,357,85
297,369,32
298,409,75
299,362,58
300,414,101
301,421,93
302,314,255
303,325,257
304,335,260
305,324,214
306,345,265
307,340,267
308,342,263
309,322,207
310,329,262
311,321,262
312,311,263
313,318,298
314,316,285
315,315,278
316,314,271
317,313,265
318,331,265
319,332,266
320,335,270
321,338,274
322,349,242
323,435,193
324,336,264
325,338,265
326,314,220
327,332,217
328,316,218
329,350,173
330,370,181
331,339,203
332,398,44
333,389,63
334,381,85
335,344,285
336,329,88
337,332,56
338,337,26
339,387,142
340,414,155
341,337,138
342,402,123
343,328,157
344,330,199
345,427,164
346,406,165
347,391,170
348,368,168
349,351,161
350,338,156
351,311,141
352,424,190
353,412,121
354,305,214
355,335,177
356,438,139
357,329,149
358,340,204
359,397,131
360,330,191
361,431,224
362,338,133
363,321,184
364,397,287
365,396,300
366,435,193
367,411,270
368,429,114
369,348,327
370,305,216
371,346,187
372,425,140
373,376,137
374,366,138
375,344,270
376,421,216
377,327,343
378,362,327
379,378,316
380,356,137
381,346,135
382,340,133
383,420,118
384,348,125
385,358,122
386,368,121
387,378,123
388,386,125
389,435,109
390,383,136
391,338,235
392,328,209
393,316,231
394,380,303
395,365,316
396,328,336
397,410,281
398,340,129
399,320,160
400,346,336
401,431,220
402,323,265
403,324,268
404,327,274
405,329,281
406,332,292
407,338,263
408,341,263
409,345,261
410,357,252
411,405,223
412,320,148
413,327,125
414,335,127
415,335,262
416,405,253
417,316,124
418,340,304
419,311,154
420,327,180
421,322,311
422,366,282
423,351,214
424,354,295
425,380,213
426,362,226
427,389,233
428,327,325
429,335,187
430,376,290
431,362,304
432,375,266
433,417,237
434,391,268
435,424,246
436,371,244
437,327,168
438,326,205
439,333,209
440,321,196
441,336,115
442,355,109
443,372,107
444,386,109
445,397,114
446,405,134
447,437,166
448,396,152
449,383,155
450,367,155
451,352,152
452,340,147
453,332,144
454,437,166
455,332,211
456,319,171
457,317,205
458,311,211
459,318,207
460,329,215
461,309,212
462,308,215
463,333,133
464,326,137
465,321,139
466,389,128
467,395,124
