,x,y
207,221,226
208,277,319
209,268,179
210,230,284
211,245,298
212,232,259
213,196,232
214,218,261
215,191,243
216,235,236
217,275,160
218,274,196
219,267,201
220,278,188
221,268,108
222,250,103
223,235,102
224,222,104
225,213,109
226,207,130
227,178,164
228,216,146
229,227,149
230,241,149
231,254,145
232,265,141
233,272,136
234,179,166
235,268,204
236,280,163
237,280,197
238,287,204
239,281,199
240,271,208
241,288,205
242,290,208
243,271,127
244,278,129
245,280,131
246,221,122
247,216,119
248,307,157
249,377,127
250,307,206
251,419,84
252,345,137
253,356,139
254,367,139
255,380,133
256,335,134
257,360,109
258,348,109
259,370,112
260,377,116
261,389,141
262,340,310
263,380,125
264,422,137
265,402,133
266,351,189
267,310,243
268,308,255
269,323,246
270,332,251
271,317,256
272,325,257
273,346,269
274,306,199
275,307,186
276,397,102
277,330,158
278,331,196
279,332,190
280,384,189
281,307,171
282,370,89
283,386,94
284,408,61
285,321,97
286,338,112
287,355,258
288,410,253
289,323,204
290,314,207
291,342,258
292,337,257
293,392,86
294,331,202
295,349,89
296,351,78
297,362,32
298,399,72
299,356,54
300,404,97
301,412,91
302,310,250
303,320,252
304,328,254
305,320,206
306,339,258
307,335,259
308,336,256
309,317,199
310,323,256
311,315,256
312,307,256
313,312,289
314,311,276
315,310,268
316,309,263
317,308,258
318,326,258
319,327,259
320,329,262
321,331,266
322,342,236
323,422,193
324,331,258
325,332,258
326,311,214
327,327,210
328,312,211
329,342,165
330,360,174
331,333,196
332,390,44
333,382,60
334,374,79
335,338,276
336,325,81
337,329,53
338,333,26
339,375,137
340,401,149
341,330,131
342,390,119
343,323,149
344,325,191
345,412,159
346,393,159
347,379,163
348,358,160
349,343,154
350,332,149
351,308,131
352,409,185
353,400,117
354,302,206
355,329,170
356,426,137
357,322,142
358,334,196
359,383,127
360,325,184
361,419,223
362,330,126
363,316,176
364,387,283
365,387,298
366,421,189
367,399,265
368,417,112
369,343,324
370,302,209
371,338,179
372,412,136
373,366,131
374,357,132
375,337,262
376,407,210
377,323,343
378,357,326
379,372,314
380,347,131
381,338,128
382,332,127
383,408,114
384,340,117
385,350,115
386,359,114
387,368,117
388,374,120
389,424,108
390,372,129
391,332,229
392,323,201
393,312,225
394,374,300
395,359,313
396,324,333
397,399,278
398,333,122
399,315,151
400,342,335
401,417,217
402,318,258
403,319,261
404,321,266
405,322,272
406,327,284
407,332,258
408,335,256
409,338,255
410,350,246
411,392,216
412,315,139
413,321,117
414,328,119
415,330,256
416,394,248
417,312,116
418,334,298
419,307,144
420,322,172
421,317,303
422,359,275
423,343,206
424,347,288
425,368,205
426,354,219
427,378,226
428,321,320
429,328,180
430,370,285
431,355,299
432,367,260
433,404,232
434,380,261
435,411,242
436,362,236
437,322,161
438,321,197
439,328,201
440,317,189
441,330,108
442,348,103
443,363,102
444,376,104
445,385,110
446,392,130
447,423,163
448,382,146
449,372,149
450,358,149
451,343,145
452,332,141
453,325,137
454,424,165
455,327,204
456,315,163
457,313,198
458,307,204
459,313,200
460,324,208
461,305,205
462,305,208
463,326,127
464,320,129
465,316,131
466,377,123
467,383,120
