,x,y
191,250,240
192,193,245
193,286,116
194,262,299
195,302,154
196,291,144
197,302,142
198,275,170
199,305,324
200,305,309
201,283,309
202,234,268
203,248,200
204,247,285
205,218,200
206,235,213
207,207,219
208,281,323
209,267,176
210,228,281
211,244,297
212,222,249
213,182,231
214,209,256
215,181,246
216,224,226
217,276,159
218,276,193
219,267,195
220,281,185
221,268,108
222,249,101
223,233,100
224,218,103
225,209,109
226,202,132
227,171,166
228,211,145
229,224,147
230,239,147
231,254,145
232,266,142
233,273,137
234,173,171
235,267,199
236,283,162
237,285,194
238,291,200
239,285,197
240,269,202
241,293,202
242,295,205
243,272,128
244,278,130
245,282,132
246,217,125
247,210,120
248,312,155
249,383,127
250,315,202
251,419,85
252,350,137
253,362,138
254,372,137
255,388,131
256,340,135
257,364,106
258,352,107
259,376,108
260,384,113
261,396,139
262,352,312
263,388,124
264,426,138
265,407,132
266,365,183
267,324,232
268,324,243
269,345,233
270,360,235
271,340,242
272,352,242
273,373,258
274,313,196
275,314,183
276,400,101
277,337,155
278,342,190
279,342,183
280,400,180
281,312,168
282,372,85
283,388,90
284,407,63
285,324,96
286,341,111
287,383,241
288,419,257
289,334,198
290,324,202
291,377,240
292,372,242
293,394,83
294,344,195
295,352,87
296,353,77
297,362,32
298,400,72
299,357,53
300,405,95
301,412,91
302,325,239
303,343,238
304,357,238
305,331,200
306,375,241
307,367,252
308,369,243
309,326,195
310,350,240
311,338,242
312,323,243
313,326,295
314,326,283
315,326,276
316,325,271
317,323,268
318,352,259
319,353,259
320,357,261
321,359,265
322,365,225
323,427,195
324,360,253
325,364,252
326,321,209
327,342,202
328,322,206
329,350,161
330,371,167
331,346,188
332,390,44
333,383,59
334,376,76
335,361,273
336,327,80
337,330,52
338,334,26
339,383,135
340,408,147
341,334,132
342,395,117
343,328,148
344,334,187
345,420,156
346,402,153
347,388,156
348,366,156
349,349,152
350,336,147
351,312,132
352,423,179
353,404,115
354,309,202
355,337,166
356,428,140
357,328,141
358,348,189
359,391,125
360,333,179
361,426,225
362,334,128
363,323,172
364,399,280
365,395,298
366,431,189
367,414,265
368,419,113
369,351,324
370,308,206
371,349,175
372,417,136
373,371,130
374,361,131
375,370,254
376,426,205
377,329,342
378,362,325
379,377,314
380,352,131
381,343,129
382,337,128
383,411,114
384,345,120
385,353,116
386,363,116
387,373,117
388,380,120
389,425,110
390,378,128
391,351,219
392,334,197
393,323,218
394,382,297
395,367,311
396,330,334
397,408,281
398,338,124
399,320,151
400,348,335
401,431,217
402,338,264
403,341,266
404,343,270
405,344,276
406,346,287
407,365,240
408,369,239
409,372,237
410,377,231
411,413,209
412,320,139
413,325,118
414,333,120
415,362,239
416,414,242
417,316,116
418,349,298
419,312,144
420,330,169
421,329,308
422,376,266
423,358,199
424,364,284
425,386,197
426,372,211
427,398,217
428,331,323
429,338,175
430,382,279
431,366,296
432,388,247
433,423,228
434,400,254
435,425,243
436,385,224
437,328,159
438,330,193
439,339,195
440,324,185
441,334,108
442,351,100
443,367,99
444,381,101
445,391,106
446,398,129
447,429,163
448,391,142
449,379,145
450,364,146
451,349,144
452,338,140
453,330,137
454,428,168
455,340,197
456,321,161
457,321,194
458,314,201
459,321,196
460,337,200
461,312,202
462,312,205
463,330,128
464,324,130
465,321,131
466,384,123
467,391,118
