,x,y
236,297,153
237,310,184
238,315,191
239,307,187
240,279,198
241,320,191
242,317,195
243,257,121
244,269,124
245,278,126
246,192,122
247,181,112
248,337,147
249,377,125
250,342,192
251,378,83
252,348,129
253,359,132
254,368,132
255,379,129
256,341,126
257,366,109
258,356,110
259,375,109
260,380,112
261,383,135
262,353,299
263,379,124
264,385,131
265,388,127
266,369,176
267,342,221
268,336,237
269,356,228
270,362,237
271,346,239
272,352,244
273,366,261
274,348,183
275,350,171
276,391,100
277,346,147
278,368,181
279,366,174
280,391,176
281,344,158
282,376,88
283,386,92
284,380,63
285,332,97
286,345,111
287,373,249
288,372,240
289,359,189
290,347,194
291,362,253
292,356,252
293,388,85
294,366,188
295,359,90
296,361,80
297,358,35
298,385,73
299,359,56
300,391,94
301,385,89
302,341,229
303,352,234
304,358,241
305,354,191
306,359,253
307,358,255
308,354,251
309,357,185
310,346,244
311,341,241
312,332,241
313,333,284
314,338,272
315,338,264
316,336,257
317,333,253
318,347,252
319,350,254
320,354,257
321,357,261
322,367,221
323,371,182
324,350,252
325,354,253
326,341,199
327,359,195
328,344,197
329,356,155
330,371,162
331,365,181
332,373,47
333,376,61
334,378,79
335,357,269
336,337,82
337,335,53
338,335,28
339,375,132
340,391,142
341,337,124
342,385,115
343,338,141
344,364,176
345,397,150
346,391,150
347,383,153
348,366,150
349,352,145
350,341,140
351,325,126
352,400,173
353,389,112
354,341,191
355,350,159
356,370,132
357,334,133
358,362,182
359,382,124
360,362,169
361,373,208
362,337,121
363,353,162
364,381,270
365,373,286
366,392,178
367,385,252
368,385,108
369,356,316
370,335,195
371,358,167
372,389,129
373,368,125
374,359,126
375,360,257
376,400,197
377,335,339
378,362,319
379,367,305
380,350,124
381,344,121
382,339,121
383,390,110
384,345,123
385,354,125
386,362,126
387,370,125
388,376,125
389,374,104
390,374,126
391,362,212
392,362,187
393,342,207
394,375,287
395,366,302
396,339,325
397,371,266
398,340,121
399,338,143
400,352,330
401,391,204
402,341,252
403,345,255
404,348,261
405,350,267
406,347,277
407,355,248
408,359,247
409,363,245
410,372,234
411,394,202
412,331,132
413,329,113
414,335,115
415,350,246
416,390,232
417,323,112
418,350,287
419,331,137
420,351,160
421,334,296
422,372,263
423,368,191
424,362,277
425,382,190
426,373,204
427,387,211
428,338,310
429,356,167
430,377,272
431,366,287
432,379,247
433,395,217
434,385,248
435,388,228
436,378,223
437,344,150
438,362,182
439,367,185
440,359,173
441,339,106
442,357,102
443,371,100
444,381,101
445,386,106
446,384,125
447,391,154
448,382,140
449,375,141
450,362,141
451,349,137
452,340,132
453,333,129
454,369,157
455,363,189
456,345,152
457,356,182
458,346,189
459,353,185
460,357,194
461,344,190
462,339,194
463,333,120
464,328,123
465,327,125
466,378,125
467,383,116
