,x,y
450,360,149
451,345,146
452,334,142
453,326,137
454,430,159
455,328,207
456,315,167
457,314,202
458,307,208
459,313,203
460,325,210
461,305,209
462,304,212
463,326,128
464,319,130
465,317,133
466,383,120
467,388,118
