,x,y
426,360,222
427,388,230
428,319,321
429,331,180
430,374,290
431,358,303
432,374,263
433,418,240
434,390,266
435,425,251
436,370,240
437,324,161
438,321,193
439,329,199
440,316,184
441,334,111
442,355,105
443,373,105
444,387,107
445,398,113
446,406,134
447,441,172
448,396,150
449,383,153
450,367,153
451,351,149
452,338,144
453,330,139
454,442,177
455,328,203
456,315,161
457,313,192
458,305,199
459,312,195
460,325,207
461,303,200
462,302,203
463,330,130
464,323,132
465,318,133
466,390,126
467,396,123
