,x,y
188,270,140
189,266,117
190,258,117
191,241,246
192,170,232
193,276,117
194,237,287
195,292,159
196,280,147
197,292,145
198,259,170
199,274,317
200,276,298
201,257,295
202,208,262
203,230,199
204,221,275
205,203,194
206,219,209
207,191,213
208,252,312
209,251,176
210,196,271
211,212,288
212,199,245
213,160,215
214,183,246
215,154,224
216,207,225
217,260,159
218,260,196
219,250,198
220,266,189
221,256,106
222,237,99
223,220,96
224,205,96
225,194,101
226,187,119
227,150,145
228,195,138
229,207,142
230,224,142
231,239,140
232,252,137
233,260,134
234,150,143
235,250,200
236,269,164
237,269,197
238,274,202
239,268,199
240,253,204
241,278,204
242,278,206
243,260,125
244,266,129
245,270,132
246,202,119
247,195,111
248,302,160
249,381,126
250,300,205
251,419,77
252,345,134
253,356,136
254,367,136
255,385,130
256,335,131
257,365,107
258,352,107
259,377,107
260,385,111
261,392,137
262,323,306
263,386,124
264,423,130
265,406,129
266,351,187
267,298,238
268,294,250
269,315,242
270,323,248
271,306,252
272,316,253
273,336,263
274,299,199
275,302,189
276,403,98
277,329,157
278,331,196
279,332,189
280,386,186
281,303,173
282,377,85
283,392,89
284,411,57
285,324,98
286,341,110
287,349,254
288,410,244
289,321,202
290,309,206
291,332,254
292,327,254
293,399,80
294,330,201
295,355,88
296,358,78
297,368,33
298,405,69
299,361,54
300,409,91
301,414,84
302,296,244
303,311,248
304,320,250
305,317,204
306,329,255
307,324,256
308,326,254
309,314,199
310,313,252
311,303,252
312,292,251
313,294,282
314,294,266
315,293,260
316,294,255
317,293,252
318,314,253
319,315,254
320,317,256
321,319,260
322,337,233
323,422,181
324,319,253
325,321,254
326,303,212
327,325,208
328,305,209
329,340,163
330,359,171
331,334,194
332,395,43
333,389,58
334,382,75
335,325,271
336,329,82
337,332,55
338,337,27
339,378,134
340,404,146
341,330,129
342,396,113
343,321,148
344,324,192
345,416,153
346,395,155
347,380,160
348,357,158
349,342,151
350,329,146
351,305,135
352,415,180
353,405,111
354,294,205
355,328,169
356,423,127
357,321,140
358,334,194
359,390,122
360,325,184
361,419,211
362,332,125
363,315,177
364,383,280
365,383,294
366,425,181
367,399,261
368,418,105
369,326,323
370,292,208
371,338,177
372,414,130
373,367,129
374,357,129
375,327,257
376,412,205
377,301,344
378,345,325
379,363,313
380,348,128
381,340,126
382,334,125
383,411,108
384,344,120
385,353,119
386,363,118
387,374,119
388,380,120
389,423,100
390,376,128
391,328,226
392,321,200
393,302,222
394,365,296
395,347,311
396,302,331
397,397,272
398,335,122
399,313,153
400,324,336
401,420,209
402,304,252
403,305,255
404,306,258
405,307,264
406,311,277
407,323,254
408,326,253
409,330,252
410,345,243
411,395,211
412,312,141
413,322,116
414,330,118
415,320,252
416,394,241
417,311,117
418,318,291
419,303,148
420,321,172
421,296,297
422,350,269
423,343,204
424,334,282
425,368,202
426,352,215
427,378,221
428,300,315
429,329,179
430,360,281
431,343,295
432,362,255
433,408,227
434,379,258
435,414,235
436,359,232
437,320,161
438,320,197
439,326,200
440,314,190
441,332,107
442,353,100
443,371,99
444,384,101
445,392,105
446,395,125
447,426,155
448,385,143
449,373,146
450,356,145
451,342,142
452,332,138
453,325,135
454,422,153
455,326,203
456,312,165
457,310,198
458,301,203
459,309,199
460,322,207
461,298,204
462,297,207
463,327,126
464,319,129
465,315,132
466,384,122
467,390,115
