,x,y
338,336,27
339,384,141
340,412,155
341,336,134
342,398,124
343,329,151
344,332,192
345,423,164
346,403,162
347,388,165
348,366,163
349,350,157
350,338,151
351,313,132
352,423,190
353,408,124
354,308,206
355,336,172
356,437,147
357,328,144
358,344,197
359,393,132
360,332,184
361,431,234
362,336,130
363,322,176
364,399,288
365,397,304
366,434,197
367,413,272
368,426,119
369,350,326
370,307,209
371,347,181
372,421,142
373,373,134
374,364,135
375,352,259
376,422,216
377,329,343
378,364,329
379,379,319
380,354,134
381,345,132
382,340,132
383,417,121
384,346,123
385,356,120
386,365,120
387,375,122
388,381,124
389,433,116
390,381,132
391,342,229
392,332,202
393,319,225
394,382,304
395,366,315
396,330,334
397,412,287
398,339,127
399,321,154
400,348,338
401,431,225
402,328,255
403,330,258
404,331,262
405,332,269
406,336,283
407,349,254
408,351,253
409,354,252
410,365,245
411,408,221
412,320,141
413,326,122
414,333,124
415,346,253
416,409,252
417,316,119
418,342,298
419,312,146
420,329,173
421,324,304
422,370,275
423,354,207
424,357,289
425,381,206
426,366,221
427,392,229
428,328,321
429,336,180
430,380,286
431,363,301
432,380,259
433,419,238
434,394,264
435,425,251
436,376,237
437,328,163
438,329,197
439,337,201
440,323,189
441,334,114
442,352,108
443,368,108
444,382,109
445,393,115
446,401,135
447,434,171
448,393,150
449,381,152
450,365,152
451,351,149
452,340,145
453,332,140
454,436,175
455,337,205
456,320,164
457,320,198
458,314,204
459,320,200
460,334,208
461,311,205
462,310,208
463,332,131
464,325,133
465,321,134
466,386,128
467,391,125
