,x,y
354,304,205
355,330,171
356,422,140
357,323,143
358,336,197
359,385,129
360,327,183
361,413,226
362,330,128
363,319,176
364,384,285
365,382,300
366,419,193
367,396,268
368,417,114
369,341,325
370,302,208
371,339,181
372,411,138
373,367,134
374,358,135
375,339,265
376,406,213
377,321,342
378,354,326
379,367,315
380,348,134
381,339,131
382,333,129
383,409,117
384,339,123
385,349,121
386,359,121
387,368,122
388,374,124
389,422,110
390,374,132
391,334,230
392,326,201
393,313,224
394,371,301
395,356,314
396,321,333
397,395,281
398,333,125
399,317,153
400,338,336
401,414,220
402,319,259
403,321,262
404,321,267
405,323,274
406,326,286
407,334,259
408,337,259
409,340,257
410,351,248
411,392,219
412,316,141
413,321,120
414,328,123
415,331,257
416,392,250
417,312,119
418,333,300
419,309,145
420,324,173
421,316,305
422,358,278
423,345,208
424,346,290
425,369,207
426,355,221
427,378,228
428,320,320
429,330,180
430,368,287
431,353,300
432,367,262
433,402,235
434,380,264
435,408,245
436,363,239
437,323,161
438,324,196
439,331,200
440,319,188
441,331,112
442,349,106
443,365,106
444,378,107
445,387,112
446,393,132
447,422,165
448,384,149
449,373,151
450,358,152
451,344,148
452,333,143
453,325,138
454,420,169
455,330,204
456,317,164
457,316,196
458,309,202
459,316,199
460,326,208
461,308,204
462,306,207
463,326,129
464,320,132
465,317,134
466,378,126
467,384,123
