,x,y
294,334,211
295,352,89
296,355,78
297,364,31
298,400,70
299,359,54
300,403,95
301,409,88
302,309,263
303,320,265
304,328,266
305,322,214
306,339,270
307,335,273
308,336,269
309,320,208
310,322,268
311,315,269
312,306,269
313,310,301
314,310,292
315,310,284
316,308,277
317,307,272
318,325,270
319,327,272
320,329,276
321,332,280
322,342,246
323,412,185
324,330,270
325,332,271
326,312,222
327,329,219
328,314,219
329,342,170
330,359,179
331,336,203
332,391,41
333,384,59
334,378,78
335,336,288
336,327,81
337,332,54
338,335,26
339,376,137
340,399,151
341,330,132
342,391,117
343,324,153
344,327,200
345,409,159
346,392,161
347,378,166
348,357,164
349,342,158
350,331,152
351,309,136
352,405,186
353,400,114
354,303,216
355,330,176
356,418,131
357,323,144
358,336,203
359,384,124
360,327,192
361,408,215
362,330,127
363,319,184
364,379,281
365,376,292
366,414,185
367,390,262
368,414,108
369,338,326
370,302,218
371,339,185
372,409,134
373,367,132
374,357,133
375,338,275
376,401,210
377,317,342
378,350,323
379,362,311
380,347,131
381,339,129
382,333,127
383,406,112
384,340,117
385,351,114
386,360,113
387,371,116
388,376,119
389,418,102
390,373,129
391,333,238
392,326,210
393,313,234
394,366,299
395,353,312
396,319,336
397,388,272
398,333,123
399,317,158
400,335,335
401,408,213
402,317,271
403,319,275
404,320,280
405,322,286
406,325,294
407,332,269
408,335,269
409,338,266
410,349,256
411,387,219
412,316,144
413,322,119
414,329,120
415,329,268
416,387,248
417,313,118
418,330,304
419,308,151
420,324,179
421,314,311
422,357,282
423,345,214
424,345,295
425,367,211
426,353,227
427,374,230
428,318,325
429,330,186
430,364,288
431,351,302
432,364,266
433,397,231
434,376,264
435,402,238
436,360,244
437,323,166
438,323,206
439,330,209
440,319,198
441,331,108
442,350,102
443,366,101
444,379,103
445,387,108
446,392,129
447,418,159
448,383,147
449,371,151
450,357,151
451,343,148
452,333,143
453,325,138
454,415,158
455,330,213
456,317,171
457,316,208
458,309,213
459,315,209
460,326,216
461,307,215
462,305,217
463,327,128
464,320,132
465,317,135
466,379,121
467,384,117
