,x,y
202,231,269
203,249,196
204,244,284
205,221,194
206,238,210
207,212,216
208,277,317
209,266,167
210,219,278
211,235,293
212,222,252
213,182,222
214,207,253
215,172,232
216,229,227
217,274,147
218,276,182
219,268,186
220,280,173
221,264,93
222,243,85
223,224,84
224,209,87
225,200,93
226,194,117
227,160,154
228,204,135
229,217,138
230,233,136
231,249,133
232,261,128
233,269,123
234,160,156
235,267,190
236,282,149
237,285,181
238,292,188
239,286,184
240,272,195
241,295,189
242,295,192
243,268,113
244,276,117
245,279,119
246,208,109
247,202,105
248,314,143
249,391,115
250,315,190
251,426,81
252,354,125
253,367,126
254,378,126
255,394,120
256,344,120
257,371,94
258,358,95
259,384,96
260,392,100
261,402,130
262,355,306
263,395,112
264,433,129
265,415,121
266,364,178
267,320,229
268,317,245
269,336,234
270,345,240
271,328,246
272,337,248
273,362,264
274,315,183
275,317,170
276,408,88
277,340,144
278,343,181
279,344,175
280,398,178
281,315,155
282,383,72
283,398,78
284,415,58
285,328,82
286,347,98
287,370,250
288,424,244
289,334,189
290,324,193
291,355,253
292,349,252
293,405,72
294,343,189
295,361,73
296,362,64
297,369,30
298,410,64
299,364,48
300,415,84
301,420,83
302,319,238
303,332,241
304,340,244
305,330,191
306,351,253
307,349,256
308,348,250
309,328,183
310,333,248
311,325,248
312,315,248
313,323,288
314,323,275
315,321,267
316,320,259
317,318,253
318,337,252
319,339,254
320,343,258
321,347,262
322,356,226
323,433,183
324,342,251
325,345,253
326,320,199
327,338,197
328,322,196
329,353,153
330,372,162
331,346,181
332,398,41
333,393,52
334,386,64
335,352,273
336,333,67
337,335,47
338,337,25
339,388,124
340,415,139
341,337,117
342,404,105
343,331,136
344,336,176
345,427,149
346,408,147
347,393,152
348,370,148
349,353,143
350,340,135
351,314,119
352,425,175
353,413,104
354,312,190
355,338,156
356,434,131
357,330,129
358,347,183
359,398,113
360,337,168
361,432,213
362,338,112
363,326,160
364,404,273
365,404,288
366,435,179
367,416,255
368,427,105
369,359,320
370,309,192
371,349,167
372,424,126
373,378,118
374,367,119
375,352,258
376,422,198
377,335,341
378,374,320
379,388,307
380,356,118
381,348,115
382,342,114
383,420,103
384,349,106
385,359,104
386,370,103
387,381,104
388,388,108
389,432,103
390,385,116
391,345,216
392,335,186
393,322,211
394,391,292
395,376,306
396,336,331
397,414,269
398,342,109
399,324,138
400,358,332
401,432,206
402,329,252
403,331,256
404,335,262
405,336,270
406,340,281
407,343,249
408,348,249
409,351,247
410,363,237
411,407,204
412,323,127
413,328,105
414,336,106
415,340,248
416,409,236
417,318,103
418,348,293
419,314,131
420,332,158
421,328,300
422,374,267
423,356,195
424,363,282
425,382,192
426,367,208
427,393,214
428,333,316
429,339,166
430,386,277
431,372,292
432,383,250
433,420,220
434,397,251
435,426,231
436,376,226
437,331,147
438,332,180
439,339,185
440,327,172
441,338,93
442,358,86
443,375,85
444,389,88
445,399,95
446,405,117
447,436,154
448,396,134
449,384,137
450,369,136
451,353,133
452,341,128
453,333,123
454,433,157
455,339,190
456,325,149
457,324,181
458,317,188
459,324,183
460,335,194
461,315,189
462,313,192
463,334,113
464,325,117
465,323,119
466,392,110
467,397,106
