,x,y
447,432,169
448,393,150
449,382,153
450,367,154
451,352,153
452,340,148
453,333,144
454,430,171
455,342,207
456,325,169
457,326,203
458,320,210
459,327,205
460,339,210
461,318,211
462,317,214
463,333,135
464,327,138
465,324,138
466,385,131
467,391,127
