,x,y
395,366,313
396,330,334
397,410,282
398,336,130
399,321,162
400,346,337
401,431,220
402,331,254
403,333,256
404,334,261
405,335,267
406,338,281
407,352,250
408,356,249
409,359,247
410,369,241
411,413,218
412,320,148
413,325,125
414,331,127
415,349,249
416,413,249
417,316,124
418,343,296
419,313,155
420,330,180
421,325,304
422,371,271
423,356,210
424,357,286
425,386,208
426,369,221
427,397,227
428,328,322
429,337,187
430,379,284
431,363,299
432,383,255
433,423,235
434,397,261
435,426,246
436,381,234
437,329,170
438,331,207
439,339,208
440,325,200
441,334,115
442,354,110
443,370,109
444,383,111
445,393,116
446,401,135
447,434,166
448,392,150
449,380,153
450,364,154
451,349,152
452,337,148
453,329,144
454,432,167
455,339,210
456,322,173
457,323,209
458,316,215
459,323,211
460,335,214
461,315,217
462,313,219
463,330,134
464,323,137
465,321,139
466,384,130
467,390,126
