,x,y
374,361,131
375,346,263
376,412,208
377,324,342
378,359,323
379,373,311
380,350,130
381,341,128
382,334,127
383,414,113
384,342,117
385,353,113
386,364,113
387,374,115
388,381,118
389,427,107
390,379,128
391,338,229
392,328,201
393,315,225
394,376,297
395,362,310
396,325,334
397,400,275
398,335,122
399,317,152
400,342,334
401,419,214
402,323,260
403,325,263
404,326,268
405,328,275
406,331,286
407,340,258
408,344,257
409,347,255
410,357,246
411,398,215
412,317,139
413,322,117
414,330,120
415,338,256
416,399,245
417,312,116
418,338,299
419,308,145
420,325,172
421,319,306
422,365,275
423,349,207
424,353,288
425,375,204
426,360,219
427,384,225
428,323,321
429,331,180
430,374,284
431,359,299
432,374,259
433,408,230
434,387,259
435,413,239
436,370,236
437,324,160
438,325,196
439,333,200
440,320,188
441,332,108
442,352,102
443,370,102
444,383,103
445,392,107
446,398,128
447,427,161
448,389,145
449,378,148
450,362,148
451,347,145
452,334,141
453,327,136
454,426,163
455,332,204
456,317,163
457,316,198
458,309,204
459,316,200
460,328,208
461,307,205
462,306,208
463,327,126
464,321,130
465,317,131
466,384,121
467,390,118
