,x,y
342,397,124
343,329,155
344,336,198
345,417,164
346,400,164
347,386,169
348,365,167
349,349,161
350,337,154
351,314,138
352,414,190
353,406,122
354,313,213
355,336,176
356,421,141
357,328,148
358,344,202
359,391,132
360,336,189
361,412,226
362,334,133
363,327,182
364,388,285
365,385,298
366,420,194
367,400,268
368,419,116
369,347,325
370,311,216
371,346,186
372,415,141
373,374,137
374,363,139
375,346,265
376,410,215
377,325,341
378,357,325
379,370,315
380,353,137
381,344,135
382,338,134
383,413,120
384,344,124
385,355,120
386,365,120
387,375,122
388,382,126
389,422,111
390,380,135
391,342,234
392,334,208
393,321,230
394,375,300
395,362,313
396,328,332
397,395,280
398,338,129
399,323,158
400,343,334
401,416,220
402,326,259
403,328,262
404,329,266
405,330,272
406,332,285
407,342,261
408,345,260
409,348,259
410,359,251
411,399,221
412,321,145
413,325,124
414,332,127
415,339,259
416,398,251
417,316,123
418,339,298
419,315,152
420,330,179
421,322,304
422,364,278
423,352,212
424,352,290
425,377,210
426,363,224
427,385,230
428,327,320
429,337,186
430,373,287
431,359,300
432,374,263
433,407,236
434,386,264
435,410,245
436,371,241
437,329,167
438,333,204
439,340,207
440,329,195
441,335,116
442,354,111
443,371,111
444,385,112
445,394,116
446,398,135
447,423,167
448,390,151
449,379,155
450,364,155
451,349,152
452,338,147
453,330,143
454,419,169
455,338,210
456,324,169
457,326,204
458,318,210
459,325,206
460,334,214
461,317,212
462,315,215
463,330,134
464,324,136
465,321,138
466,385,128
467,391,126
