,x,y
287,359,260
288,416,260
289,326,210
290,317,214
291,347,260
292,342,259
293,400,93
294,334,208
295,352,97
296,355,86
297,369,32
298,408,77
299,361,57
300,411,104
301,420,95
302,311,252
303,323,254
304,332,256
305,323,212
306,344,260
307,339,261
308,341,259
309,319,207
310,328,258
311,319,258
312,309,258
313,313,290
314,312,275
315,311,268
316,310,263
317,310,259
318,329,259
319,330,260
320,332,263
321,334,267
322,346,241
323,430,200
324,335,259
325,336,259
326,312,220
327,330,216
328,314,217
329,345,171
330,365,180
331,337,201
332,398,45
333,389,64
334,380,86
335,340,279
336,328,87
337,332,56
338,337,25
339,382,142
340,409,156
341,333,137
342,398,125
343,325,155
344,327,199
345,421,165
346,401,164
347,386,168
348,363,166
349,347,161
350,334,155
351,310,137
352,419,192
353,409,123
354,303,214
355,332,177
356,435,143
357,325,147
358,338,202
359,391,133
360,328,190
361,424,230
362,334,132
363,318,183
364,391,287
365,389,302
366,429,196
367,405,271
368,426,117
369,343,326
370,302,216
371,342,186
372,420,142
373,372,136
374,362,137
375,341,264
376,416,216
377,321,342
378,356,329
379,372,318
380,352,137
381,343,134
382,336,133
383,417,121
384,344,124
385,354,122
386,364,121
387,374,123
388,380,126
389,433,113
390,379,135
391,335,233
392,326,208
393,313,230
394,375,304
395,360,315
396,323,334
397,404,285
398,336,128
399,317,159
400,341,337
401,424,224
402,321,258
403,321,261
404,323,265
405,323,271
406,328,285
407,337,260
408,340,259
409,343,257
410,354,250
411,400,223
412,318,146
413,324,123
414,331,126
415,335,258
416,401,253
417,314,122
418,334,299
419,309,151
420,325,179
421,317,305
422,361,279
423,347,212
424,349,291
425,375,211
426,358,225
427,385,232
428,321,321
429,331,186
430,372,289
431,356,302
432,371,264
433,412,238
434,386,266
435,418,249
436,368,241
437,325,167
438,323,205
439,331,208
440,319,197
441,333,115
442,352,110
443,369,110
444,383,111
445,392,116
446,400,136
447,432,169
448,390,152
449,378,155
450,363,155
451,348,151
452,336,146
453,328,142
454,433,172
455,330,211
456,317,170
457,315,205
458,309,212
459,315,207
460,328,214
461,308,213
462,306,216
463,330,133
464,322,135
465,319,137
466,384,128
467,390,126
