,x,y
381,340,129
382,335,128
383,407,115
384,342,132
385,351,137
386,360,139
387,368,139
388,375,137
389,411,111
390,374,134
391,342,216
392,338,189
393,319,210
394,365,290
395,353,305
396,319,328
397,381,272
398,336,129
399,324,147
400,336,334
401,406,211
402,319,249
403,322,251
404,325,256
405,326,262
406,327,273
407,336,248
408,340,247
409,345,244
410,355,237
411,395,208
412,321,137
413,324,117
414,330,121
415,333,246
416,391,238
417,315,115
418,330,286
419,315,141
420,334,163
421,314,293
422,358,265
423,351,195
424,346,277
425,375,195
426,361,209
427,382,216
428,317,311
429,340,171
430,365,275
431,350,289
432,367,250
433,401,225
434,378,252
435,399,236
436,367,226
437,330,155
438,337,183
439,343,187
440,332,175
441,335,108
442,354,103
443,369,103
444,381,106
445,390,112
446,393,132
447,412,161
448,386,147
449,376,148
450,361,148
451,346,145
452,335,139
453,328,135
454,404,165
455,340,192
456,326,156
457,329,182
458,320,191
459,329,185
460,335,194
461,318,191
462,315,194
463,328,126
464,323,129
465,320,130
466,378,136
467,386,124
