,x,y
266,361,173
267,323,216
268,320,233
269,337,224
270,345,233
271,329,236
272,336,241
273,359,260
274,320,165
275,322,154
276,399,90
277,338,142
278,344,171
279,344,166
280,393,176
281,320,140
282,377,70
283,390,77
284,404,66
285,327,77
286,341,97
287,365,248
288,409,255
289,334,178
290,325,182
291,352,250
292,345,249
293,396,72
294,343,179
295,355,68
296,358,60
297,363,32
298,401,68
299,360,46
300,405,88
301,409,90
302,321,225
303,333,230
304,340,237
305,331,181
306,349,250
307,346,252
308,343,248
309,330,169
310,332,241
311,325,239
312,317,237
313,325,284
314,325,271
315,324,262
316,322,253
317,320,248
318,335,248
319,338,250
320,342,254
321,345,259
322,353,218
323,417,196
324,339,249
325,343,250
326,321,188
327,338,189
328,323,185
329,349,150
330,368,159
331,345,174
332,389,46
333,385,53
334,380,62
335,351,269
336,331,62
337,333,45
338,334,26
339,381,127
340,405,142
341,333,118
342,394,108
343,330,132
344,338,163
345,416,153
346,399,149
347,387,151
348,365,148
349,349,141
350,337,134
351,315,112
352,415,178
353,402,107
354,315,173
355,338,152
356,418,144
357,327,126
358,345,177
359,389,116
360,338,157
361,415,225
362,333,114
363,329,147
364,395,276
365,393,294
366,422,187
367,405,260
368,414,112
369,357,317
370,313,178
371,348,162
372,412,130
373,371,120
374,361,121
375,349,254
376,412,202
377,335,340
378,369,321
379,381,310
380,351,120
381,342,117
382,336,116
383,408,108
384,342,108
385,352,106
386,362,106
387,371,107
388,378,110
389,417,115
390,377,119
391,344,208
392,335,174
393,324,199
394,385,292
395,372,304
396,336,327
397,401,278
398,335,111
399,324,130
400,355,332
401,419,214
402,329,247
403,331,251
404,335,258
405,337,266
406,340,278
407,341,246
408,345,244
409,349,242
410,361,232
411,399,205
412,322,122
413,325,102
414,331,106
415,337,244
416,400,238
417,317,99
418,347,288
419,317,122
420,333,149
421,328,296
422,371,264
423,354,189
424,361,278
425,377,189
426,364,202
427,386,212
428,333,312
429,339,158
430,381,276
431,368,290
432,378,248
433,409,224
434,390,252
435,414,238
436,371,222
437,331,140
438,334,167
439,340,174
440,331,157
441,334,90
442,353,83
443,370,82
444,383,86
445,390,95
446,395,120
447,422,162
448,389,136
449,378,138
450,363,137
451,349,133
452,338,128
453,329,123
454,417,171
455,339,180
456,325,138
457,327,164
458,320,173
459,326,168
460,335,185
461,319,173
462,316,178
463,329,113
464,323,116
465,321,116
466,382,113
467,388,107
