,x,y
436,366,234
437,324,157
438,326,192
439,333,196
440,321,182
441,330,108
442,348,103
443,364,102
444,377,104
445,386,109
446,392,130
447,423,165
448,384,145
449,373,147
450,359,146
451,344,143
452,333,139
453,326,134
454,422,170
455,333,200
456,318,158
457,317,192
458,311,199
459,317,194
460,329,204
461,309,200
462,307,203
463,326,125
464,320,127
465,317,129
466,379,121
467,384,119
