,x,y
188,284,145
189,277,119
190,270,121
191,262,253
192,193,248
193,287,118
194,265,298
195,305,164
196,294,153
197,304,150
198,278,180
199,304,323
200,304,306
201,283,305
202,237,273
203,253,211
204,250,287
205,223,208
206,240,223
207,212,228
208,280,322
209,271,186
210,227,284
211,243,299
212,226,258
213,182,233
214,210,260
215,174,242
216,229,237
217,278,168
218,282,207
219,273,209
220,286,199
221,267,106
222,248,99
223,231,99
224,217,101
225,207,108
226,199,131
227,161,162
228,209,148
229,222,152
230,239,152
231,253,149
232,265,144
233,272,141
234,157,162
235,273,212
236,286,172
237,290,209
238,295,215
239,290,210
240,276,215
241,297,217
242,298,218
243,272,130
244,279,133
245,283,135
246,215,125
247,208,120
248,315,166
249,378,130
250,316,216
251,413,81
252,346,142
253,358,142
254,369,141
255,381,133
256,336,138
257,362,108
258,350,109
259,373,110
260,379,115
261,390,142
262,343,310
263,381,126
264,419,134
265,401,132
266,358,194
267,319,248
268,317,258
269,333,248
270,342,249
271,327,257
272,335,255
273,353,264
274,316,211
275,318,198
276,396,99
277,335,163
278,338,204
279,338,196
280,390,190
281,316,181
282,374,84
283,388,89
284,405,59
285,326,93
286,339,113
287,362,252
288,404,248
289,331,211
290,323,216
291,351,251
292,347,252
293,393,80
294,338,208
295,355,83
296,357,73
297,364,31
298,400,70
299,359,53
300,402,93
301,409,88
302,318,254
303,330,253
304,338,252
305,328,213
306,349,252
307,344,256
308,345,252
309,326,209
310,333,254
311,325,257
312,315,259
313,318,290
314,318,277
315,318,270
316,317,264
317,316,260
318,335,256
319,336,257
320,338,260
321,340,264
322,351,237
323,414,187
324,339,255
325,342,255
326,319,222
327,335,216
328,321,219
329,347,169
330,365,177
331,340,201
332,390,42
333,384,57
334,379,74
335,345,274
336,330,76
337,333,53
338,336,26
339,377,139
340,401,150
341,331,134
342,390,118
343,327,154
344,333,201
345,412,158
346,396,159
347,382,164
348,362,163
349,346,158
350,334,153
351,314,138
352,412,184
353,400,114
354,313,217
355,334,175
356,419,132
357,326,146
358,340,201
359,385,127
360,333,192
361,412,217
362,331,130
363,325,185
364,387,279
365,383,292
366,419,186
367,400,262
368,413,110
369,345,324
370,311,219
371,344,185
372,410,134
373,368,134
374,358,135
375,347,258
376,411,208
377,325,341
378,355,322
379,368,310
380,347,134
381,338,132
382,333,131
383,407,111
384,340,121
385,350,118
386,360,117
387,370,119
388,376,122
389,418,104
390,374,131
391,341,232
392,331,209
393,320,231
394,372,295
395,358,309
396,326,333
397,395,273
398,334,126
399,322,159
400,341,333
401,415,214
402,326,258
403,328,260
404,329,265
405,330,271
406,333,283
407,342,253
408,346,252
409,348,250
410,359,243
411,399,216
412,320,145
413,324,120
414,329,122
415,339,252
416,399,245
417,315,118
418,338,296
419,315,153
420,328,180
421,321,304
422,362,271
423,350,210
424,351,285
425,377,206
426,361,221
427,386,225
428,325,320
429,335,186
430,370,282
431,357,296
432,372,255
433,408,229
434,385,258
435,410,239
436,370,235
437,327,167
438,330,206
439,336,208
440,326,199
441,333,107
442,351,99
443,367,99
444,379,101
445,387,108
446,391,130
447,420,160
448,385,147
449,374,151
450,359,152
451,346,149
452,335,144
453,327,141
454,416,159
455,335,211
456,323,172
457,324,208
458,317,215
459,323,210
460,332,214
461,315,217
462,314,218
463,326,131
464,322,133
465,319,136
466,379,124
467,384,120
