,x,y
272,330,254
273,352,268
274,308,197
275,310,185
276,408,102
277,333,158
278,334,195
279,335,189
280,395,190
281,309,168
282,379,85
283,395,91
284,419,64
285,325,94
286,342,113
287,361,259
288,421,261
289,325,202
290,317,206
291,347,258
292,341,256
293,403,84
294,334,201
295,355,85
296,358,75
297,370,31
298,411,72
299,362,52
300,415,96
301,423,93
302,312,246
303,324,249
304,333,251
305,323,204
306,344,258
307,340,258
308,341,255
309,320,197
310,327,254
311,319,253
312,309,253
313,315,286
314,314,272
315,313,264
316,312,259
317,311,255
318,330,255
319,332,256
320,333,259
321,335,264
322,348,235
323,433,201
324,335,256
325,337,256
326,312,212
327,331,209
328,314,209
329,347,167
330,367,175
331,337,194
332,399,44
333,392,58
334,383,76
335,342,276
336,328,77
337,332,52
338,337,26
339,385,139
340,413,152
341,333,132
342,400,119
343,325,149
344,328,190
345,424,162
346,404,160
347,388,164
348,365,162
349,349,156
350,335,150
351,310,131
352,423,189
353,411,117
354,304,203
355,333,170
356,438,143
357,325,142
358,338,196
359,393,127
360,328,183
361,429,230
362,333,127
363,319,173
364,396,286
365,395,302
366,433,195
367,410,269
368,429,115
369,348,325
370,303,207
371,342,180
372,424,139
373,374,133
374,364,135
375,342,261
376,419,214
377,325,342
378,362,327
379,378,317
380,353,133
381,343,130
382,337,129
383,420,116
384,345,118
385,355,117
386,366,117
387,376,118
388,382,122
389,436,113
390,381,131
391,337,227
392,326,201
393,315,222
394,380,301
395,365,313
396,325,333
397,408,284
398,337,124
399,318,151
400,344,336
401,429,222
402,321,254
403,323,257
404,325,262
405,325,268
406,330,282
407,337,255
408,341,254
409,343,254
410,358,245
411,403,218
412,317,139
413,325,118
414,331,121
415,334,254
416,405,251
417,314,116
418,338,296
419,309,143
420,325,171
421,318,301
422,365,276
423,349,207
424,352,288
425,377,205
426,360,219
427,388,226
428,323,318
429,332,180
430,376,285
431,361,300
432,374,259
433,416,236
434,391,263
435,423,248
436,370,237
437,325,160
438,324,195
439,331,200
440,320,186
441,333,108
442,354,102
443,371,101
444,385,103
445,395,109
446,402,132
447,436,168
448,393,148
449,381,151
450,365,151
451,349,147
452,337,143
453,329,138
454,436,172
455,331,203
456,317,161
457,316,195
458,309,202
459,316,198
460,327,208
461,308,203
462,307,205
463,329,128
464,322,130
465,318,131
466,386,125
467,393,120
