,x,y
202,235,275
203,252,202
204,247,287
205,221,202
206,240,216
207,211,224
208,281,317
209,268,172
210,221,287
211,238,299
212,225,259
213,174,237
214,205,263
215,164,249
216,230,235
217,276,153
218,281,184
219,272,191
220,287,175
221,263,102
222,241,95
223,223,94
224,207,97
225,197,104
226,188,129
227,149,170
228,199,146
229,213,148
230,230,147
231,246,143
232,259,138
233,268,133
234,146,176
235,273,195
236,286,153
237,291,184
238,298,191
239,291,187
240,277,200
241,300,191
242,301,195
243,266,123
244,275,125
245,280,126
246,205,121
247,198,116
248,318,145
249,389,125
250,319,193
251,422,91
252,355,136
253,367,137
254,378,136
255,392,131
256,344,132
257,370,104
258,357,104
259,382,106
260,389,111
261,401,140
262,354,306
263,392,123
264,427,140
265,411,132
266,364,183
267,325,229
268,321,243
269,338,234
270,346,241
271,331,244
272,338,247
273,361,264
274,321,184
275,322,172
276,408,97
277,340,152
278,345,185
279,345,179
280,398,184
281,321,157
282,383,80
283,398,86
284,413,67
285,329,88
286,345,108
287,369,252
288,414,258
289,336,193
290,326,196
291,355,252
292,349,252
293,404,79
294,344,193
295,361,80
296,363,71
297,369,33
298,409,72
299,365,51
300,413,93
301,418,93
302,324,237
303,335,240
304,342,244
305,333,195
306,351,252
307,349,253
308,347,250
309,332,186
310,336,247
311,328,246
312,319,245
313,324,284
314,324,269
315,324,261
316,322,254
317,321,250
318,338,250
319,340,251
320,343,255
321,345,259
322,356,227
323,424,200
324,343,250
325,345,252
326,323,202
327,340,201
328,324,200
329,352,160
330,372,169
331,347,186
332,397,46
333,392,58
334,387,71
335,352,271
336,333,72
337,336,50
338,338,27
339,387,135
340,412,149
341,337,128
342,401,115
343,332,142
344,340,179
345,422,159
346,405,156
347,392,159
348,370,156
349,353,151
350,340,144
351,317,123
352,422,184
353,410,114
354,317,191
355,340,163
356,427,146
357,330,136
358,346,188
359,396,125
360,338,172
361,422,228
362,337,123
363,330,163
364,399,280
365,396,297
366,428,191
367,410,264
368,422,116
369,357,320
370,314,196
371,350,173
372,420,136
373,378,129
374,368,130
375,351,256
376,418,209
377,335,341
378,369,324
379,382,312
380,357,129
381,347,127
382,340,125
383,417,114
384,347,116
385,357,113
386,368,113
387,378,115
388,385,118
389,425,116
390,384,128
391,345,219
392,337,190
393,325,212
394,387,296
395,373,308
396,336,329
397,406,280
398,340,120
399,326,142
400,354,333
401,424,219
402,331,249
403,333,252
404,335,257
405,336,264
406,340,278
407,345,250
408,348,249
409,352,247
410,364,238
411,405,213
412,324,132
413,328,113
414,335,116
415,342,249
416,406,244
417,319,110
418,347,292
419,317,134
420,334,163
421,329,298
422,373,270
423,356,199
424,362,283
425,383,199
426,368,212
427,392,220
428,335,315
429,340,171
430,383,280
431,369,294
432,382,254
433,415,231
434,395,257
435,420,243
436,376,230
437,333,153
438,336,184
439,342,189
440,331,175
441,338,102
442,358,95
443,375,95
444,389,97
445,397,104
446,403,128
447,429,166
448,396,144
449,383,146
450,369,146
451,353,142
452,341,137
453,333,132
454,425,173
455,341,193
456,327,152
457,329,183
458,321,191
459,328,186
460,336,198
461,319,191
462,318,195
463,333,123
464,326,125
465,323,126
466,389,120
467,395,116
