,x,y
405,325,286
406,328,296
407,334,270
408,338,270
409,342,267
410,353,260
411,396,228
412,319,154
413,325,129
414,332,132
415,332,268
416,394,256
417,315,129
418,334,307
419,312,161
420,327,188
421,317,314
422,359,285
423,348,221
424,347,298
425,374,218
426,358,233
427,382,238
428,322,327
429,333,196
430,367,293
431,353,306
432,368,271
433,404,240
434,380,271
435,408,247
436,366,250
437,327,176
438,327,214
439,333,217
440,323,206
441,335,118
442,353,112
443,370,110
444,383,112
445,393,116
446,397,137
447,423,168
448,390,157
449,378,161
450,363,161
451,349,159
452,337,154
453,330,150
454,418,166
455,332,220
456,320,180
457,320,215
458,313,221
459,319,217
460,329,224
461,312,222
462,309,225
463,330,140
464,323,143
465,320,145
466,385,133
467,390,127
