,x,y
199,294,318
200,294,299
201,272,299
202,222,264
203,239,198
204,236,280
205,211,196
206,226,210
207,199,216
208,267,317
209,258,172
210,214,278
211,230,293
212,211,247
213,172,227
214,197,252
215,170,241
216,214,224
217,268,154
218,265,189
219,256,193
220,270,181
221,263,99
222,244,92
223,229,91
224,215,95
225,206,102
226,199,125
227,166,162
228,207,140
229,218,143
230,233,143
231,248,140
232,260,135
233,268,132
234,168,166
235,256,196
236,275,155
237,273,190
238,280,197
239,274,193
240,259,199
241,282,199
242,284,201
243,268,121
244,274,124
245,277,125
246,213,118
247,207,114
248,305,149
249,383,122
250,306,199
251,423,84
252,348,132
253,360,133
254,372,133
255,388,127
256,338,130
257,364,99
258,351,101
259,377,102
260,385,107
261,396,135
262,343,308
263,387,120
264,429,135
265,409,128
266,361,181
267,314,232
268,313,244
269,335,234
270,349,237
271,329,243
272,341,242
273,363,255
274,304,192
275,305,178
276,402,93
277,333,151
278,336,188
279,338,181
280,397,178
281,305,162
282,375,76
283,390,82
284,411,62
285,323,85
286,341,105
287,375,242
288,424,255
289,328,195
290,317,200
291,365,241
292,359,241
293,397,75
294,338,193
295,353,76
296,356,65
297,365,31
298,404,68
299,359,49
300,408,88
301,416,88
302,314,240
303,331,240
304,345,240
305,325,198
306,363,241
307,354,246
308,358,242
309,319,192
310,339,241
311,326,243
312,312,244
313,314,283
314,313,266
315,312,259
316,312,254
317,311,250
318,339,247
319,341,248
320,344,250
321,345,255
322,357,224
323,433,194
324,348,245
325,351,245
326,312,206
327,335,201
328,315,203
329,346,157
330,367,165
331,340,186
332,394,43
333,387,54
334,380,67
335,350,267
336,328,69
337,330,48
338,334,26
339,382,131
340,409,144
341,332,125
342,397,112
343,324,143
344,328,184
345,422,154
346,401,150
347,386,154
348,363,152
349,346,148
350,333,142
351,307,125
352,423,178
353,406,110
354,300,199
355,333,163
356,433,138
357,323,135
358,342,187
359,391,120
360,328,175
361,431,223
362,333,121
363,316,167
364,401,279
365,398,298
366,433,187
367,416,263
368,423,110
369,345,323
370,299,202
371,345,171
372,418,132
373,370,125
374,360,126
375,357,249
376,424,204
377,321,342
378,360,326
379,378,315
380,350,125
381,340,123
382,335,123
383,414,109
384,343,115
385,353,112
386,363,110
387,373,112
388,380,116
389,429,109
390,377,124
391,343,218
392,328,193
393,314,216
394,382,296
395,365,310
396,321,332
397,412,280
398,336,119
399,316,145
400,342,335
401,432,215
402,326,248
403,328,251
404,329,255
405,331,262
406,334,276
407,353,242
408,356,240
409,360,238
410,370,232
411,410,208
412,316,133
413,322,111
414,329,114
415,350,240
416,413,241
417,312,108
418,339,291
419,307,138
420,324,165
421,316,299
422,371,264
423,353,197
424,356,280
425,382,195
426,367,209
427,395,215
428,320,317
429,333,171
430,379,277
431,361,294
432,384,247
433,423,227
434,397,252
435,428,241
436,380,223
437,323,154
438,322,189
439,333,192
440,317,181
441,333,99
442,351,91
443,368,91
444,382,94
445,392,100
446,399,124
447,433,160
448,390,139
449,377,142
450,361,142
451,346,140
452,334,135
453,327,131
454,433,166
455,333,196
456,315,155
457,313,190
458,306,197
459,314,193
460,331,199
461,304,198
462,304,201
463,328,122
464,321,124
465,317,126
466,384,118
467,390,113
