,x,y
218,276,185
219,270,189
220,280,176
221,272,105
222,255,101
223,240,101
224,227,103
225,218,107
226,212,126
227,180,164
228,221,141
229,231,143
230,246,142
231,259,139
232,269,134
233,276,129
234,182,169
235,271,193
236,283,153
237,283,184
238,290,191
239,284,187
240,274,197
241,292,192
242,293,195
243,275,120
244,281,123
245,283,124
246,227,118
247,221,116
248,308,146
249,375,120
250,311,192
251,420,85
252,346,129
253,356,131
254,367,131
255,381,126
256,337,126
257,358,106
258,348,106
259,368,108
260,375,112
261,391,135
262,347,307
263,379,119
264,428,137
265,404,130
266,356,181
267,317,232
268,315,244
269,331,234
270,340,240
271,326,244
272,334,246
273,356,261
274,309,185
275,310,173
276,393,104
277,333,148
278,336,184
279,337,177
280,389,181
281,309,159
282,364,91
283,381,96
284,406,62
285,318,98
286,339,107
287,364,249
288,428,259
289,329,190
290,320,195
291,352,249
292,347,248
293,387,89
294,337,189
295,343,91
296,346,82
297,359,31
298,396,74
299,351,54
300,400,100
301,410,93
302,317,239
303,328,241
304,337,243
305,326,193
306,350,248
307,344,250
308,346,248
309,322,186
310,333,245
311,324,245
312,315,245
313,319,282
314,318,266
315,318,258
316,317,252
317,315,248
318,334,248
319,336,250
320,338,252
321,340,257
322,349,225
323,437,197
324,340,248
325,342,249
326,316,201
327,334,198
328,318,198
329,344,157
330,362,165
331,339,184
332,387,44
333,377,61
334,368,82
335,346,269
336,321,83
337,327,52
338,331,26
339,375,129
340,404,145
341,331,123
342,389,116
343,325,140
344,328,178
345,418,155
346,396,152
347,381,155
348,361,152
349,345,146
350,333,140
351,309,123
352,417,181
353,399,116
354,306,192
355,333,160
356,434,140
357,324,134
358,340,185
359,383,121
360,329,170
361,435,228
362,331,119
363,318,163
364,400,283
365,402,301
366,432,189
367,414,267
368,419,112
369,351,323
370,306,195
371,343,170
372,415,134
373,365,123
374,356,123
375,347,252
376,416,207
377,330,343
378,368,328
379,384,317
380,347,122
381,339,120
382,334,120
383,409,115
384,340,112
385,349,109
386,358,109
387,366,111
388,373,115
389,428,109
390,371,122
391,339,217
392,328,188
393,317,213
394,384,299
395,369,312
396,330,330
397,416,284
398,334,116
399,318,142
400,350,337
401,430,218
402,325,248
403,328,251
404,329,255
405,331,262
406,334,276
407,342,247
408,344,246
409,348,245
410,359,236
411,400,211
412,317,131
413,322,112
414,329,114
415,340,246
416,405,244
417,312,111
418,341,291
419,309,135
420,325,162
421,323,296
422,368,269
423,349,196
424,355,282
425,374,196
426,359,210
427,385,218
428,327,314
429,333,169
430,378,281
431,364,295
432,376,252
433,416,230
434,391,257
435,426,244
436,369,228
437,325,151
438,325,184
439,333,188
440,319,175
441,329,106
442,345,101
443,360,100
444,373,103
445,382,108
446,393,125
447,432,163
448,384,140
449,374,142
450,359,141
451,345,137
452,334,133
453,327,129
454,435,168
455,333,191
456,317,152
457,317,184
458,312,190
459,317,186
460,330,195
461,309,191
462,309,195
463,327,120
464,321,122
465,318,124
466,376,117
467,381,115
