,x,y
365,385,296
366,422,190
367,400,265
368,417,113
369,343,325
370,303,207
371,342,179
372,414,136
373,369,131
374,359,132
375,345,265
376,411,210
377,321,342
378,355,324
379,369,313
380,349,132
381,339,129
382,334,129
383,411,115
384,342,118
385,352,115
386,362,114
387,372,117
388,379,120
389,423,108
390,376,129
391,336,228
392,327,200
393,314,224
394,374,299
395,359,312
396,322,335
397,399,277
398,334,124
399,317,152
400,340,335
401,417,217
402,321,261
403,323,265
404,325,270
405,327,276
406,330,288
407,338,258
408,342,257
409,347,256
410,356,247
411,396,217
412,317,141
413,321,120
414,329,122
415,336,257
416,397,247
417,312,120
418,336,300
419,309,145
420,325,172
421,318,306
422,363,276
423,349,207
424,351,290
425,373,206
426,358,220
427,383,226
428,322,322
429,333,179
430,371,286
431,357,300
432,371,260
433,407,232
434,384,261
435,412,242
436,368,238
437,324,161
438,324,195
439,333,199
440,320,186
441,331,113
442,350,108
443,367,105
444,380,107
445,390,111
446,395,130
447,424,163
448,386,145
449,375,150
450,360,149
451,345,145
452,335,142
453,327,138
454,423,165
455,332,203
456,318,163
457,316,194
458,309,201
459,316,196
460,329,207
461,307,203
462,306,206
463,327,129
464,320,131
465,318,133
466,382,122
467,387,120
