,x,y
186,232,233
187,188,213
188,281,139
189,275,118
190,268,121
191,252,241
192,190,246
193,284,116
194,258,300
195,300,151
196,289,143
197,300,140
198,272,169
199,303,325
200,304,312
201,279,311
202,231,269
203,245,200
204,243,286
205,215,199
206,233,212
207,206,220
208,277,323
209,263,176
210,224,281
211,240,297
212,220,250
213,178,232
214,207,256
215,177,246
216,223,226
217,273,158
218,272,191
219,264,194
220,278,183
221,265,106
222,245,99
223,228,97
224,214,99
225,204,106
226,198,131
227,167,168
228,206,145
229,219,148
230,234,148
231,250,146
232,262,142
233,270,138
234,170,173
235,264,197
236,280,160
237,281,192
238,289,198
239,282,194
240,267,201
241,291,199
242,292,202
243,270,129
244,276,131
245,280,132
246,213,125
247,206,119
248,311,153
249,390,129
250,314,200
251,431,89
252,355,139
253,367,139
254,378,139
255,395,133
256,344,136
257,370,105
258,357,107
259,383,108
260,391,113
261,405,141
262,353,313
263,394,126
264,439,141
265,418,134
266,369,184
267,326,226
268,324,237
269,347,230
270,361,234
271,340,238
272,353,239
273,375,263
274,311,193
275,312,180
276,409,100
277,339,156
278,344,189
279,345,183
280,407,182
281,312,165
282,379,84
283,396,89
284,418,65
285,326,95
286,345,112
287,385,244
288,430,261
289,336,197
290,325,201
291,378,244
292,372,246
293,403,82
294,346,194
295,357,85
296,359,75
297,369,32
298,410,73
299,362,52
300,416,96
301,423,93
302,325,233
303,344,235
304,358,237
305,333,199
306,376,245
307,367,257
308,369,246
309,326,193
310,350,239
311,338,238
312,323,238
313,326,301
314,326,291
315,325,284
316,324,279
317,322,274
318,350,264
319,353,266
320,357,268
321,359,271
322,367,224
323,442,200
324,359,258
325,363,257
326,321,206
327,343,201
328,322,204
329,354,162
330,376,169
331,348,188
332,399,45
333,391,59
334,383,75
335,363,277
336,330,78
337,333,51
338,337,26
339,389,137
340,418,149
341,337,133
342,404,118
343,329,148
344,334,185
345,432,159
346,411,155
347,395,157
348,372,157
349,353,153
350,339,148
351,312,131
352,434,183
353,414,117
354,308,200
355,339,167
356,442,144
357,329,141
358,350,189
359,398,127
360,335,177
361,438,229
362,337,129
363,323,170
364,405,283
365,402,302
366,444,193
367,421,269
368,431,116
369,353,325
370,307,203
371,353,175
372,428,138
373,377,132
374,366,133
375,371,258
376,434,208
377,329,342
378,367,327
379,383,316
380,356,133
381,346,131
382,341,131
383,422,116
384,348,122
385,358,119
386,368,118
387,379,120
388,386,122
389,438,115
390,384,130
391,353,218
392,335,195
393,324,215
394,387,299
395,371,312
396,330,334
397,417,285
398,341,126
399,321,149
400,349,336
401,442,221
402,337,270
403,340,273
404,343,277
405,344,283
406,347,291
407,365,241
408,369,240
409,373,238
410,379,232
411,420,212
412,320,139
413,327,118
414,335,121
415,361,240
416,420,245
417,317,116
418,350,300
419,311,143
420,331,168
421,328,311
422,380,269
423,362,199
424,367,286
425,390,198
426,375,211
427,403,219
428,330,323
429,340,175
430,386,281
431,370,297
432,391,249
433,432,231
434,404,256
435,434,246
436,387,225
437,330,158
438,330,191
439,341,194
440,324,183
441,337,107
442,357,99
443,374,97
444,388,100
445,399,107
446,407,130
447,443,167
448,398,145
449,385,147
450,369,148
451,354,146
452,341,142
453,333,138
454,442,172
455,341,197
456,321,159
457,321,192
458,314,198
459,321,194
460,338,200
461,312,199
462,311,202
463,333,129
464,326,131
465,322,132
466,390,124
467,398,119
