,x,y
300,410,94
301,417,94
302,317,228
303,333,230
304,345,233
305,325,191
306,361,243
307,354,252
308,355,244
309,321,183
310,338,236
311,327,235
312,314,235
313,318,293
314,318,279
315,317,271
316,316,265
317,314,261
318,339,255
319,341,256
320,345,259
321,348,263
322,356,220
323,432,203
324,346,251
325,350,251
326,314,198
327,335,195
328,316,195
329,348,158
330,369,165
331,341,182
332,395,47
333,388,58
334,380,72
335,351,273
336,327,74
337,331,49
338,336,27
339,384,136
340,411,149
341,333,130
342,399,116
343,325,143
344,329,176
345,423,159
346,403,154
347,389,156
348,366,155
349,348,150
350,335,144
351,309,124
352,424,182
353,408,115
354,304,189
355,334,161
356,434,148
357,325,137
358,342,184
359,393,125
360,329,169
361,428,232
362,333,125
363,319,161
364,396,282
365,393,302
366,433,194
367,411,268
368,425,117
369,346,324
370,303,192
371,346,170
372,420,138
373,372,130
374,362,131
375,357,254
376,423,208
377,322,343
378,359,326
379,375,316
380,352,130
381,342,129
382,336,127
383,416,115
384,343,119
385,353,116
386,362,116
387,373,117
388,381,120
389,432,117
390,380,129
391,343,212
392,328,186
393,317,207
394,378,298
395,362,311
396,323,332
397,407,286
398,336,122
399,317,143
400,342,336
401,431,221
402,328,258
403,331,261
404,333,266
405,334,273
406,337,285
407,351,239
408,355,237
409,359,235
410,367,229
411,409,210
412,317,133
413,324,114
414,331,117
415,347,238
416,409,244
417,314,111
418,341,296
419,309,135
420,326,161
421,320,305
422,369,266
423,352,194
424,357,283
425,382,195
426,365,207
427,393,216
428,322,319
429,334,168
430,377,280
431,361,296
432,380,248
433,420,230
434,394,255
435,424,246
436,376,223
437,325,152
438,325,181
439,333,185
440,319,172
441,333,103
442,352,95
443,369,94
444,384,97
445,394,104
446,400,129
447,433,168
448,392,144
449,380,146
450,364,145
451,348,143
452,337,139
453,328,134
454,433,176
455,333,189
456,317,152
457,316,180
458,309,187
459,316,183
460,331,193
461,307,188
462,307,192
463,328,125
464,322,126
465,318,127
466,385,123
467,392,116
