,x,y
431,358,305
432,376,268
433,420,237
434,391,268
435,426,243
436,373,248
437,326,177
438,323,218
439,332,220
440,317,211
441,337,114
442,357,107
443,375,107
444,389,109
445,400,114
446,407,136
447,443,162
448,397,155
449,383,159
450,367,159
451,351,156
452,339,151
453,330,147
454,443,158
455,332,222
456,317,182
457,314,220
458,307,225
459,314,220
460,328,225
461,305,227
462,304,228
463,331,137
464,323,140
465,320,143
466,391,133
467,397,126
