,x,y
288,399,246
289,314,208
290,304,212
291,328,261
292,322,260
293,389,84
294,322,206
295,346,89
296,349,79
297,363,32
298,398,72
299,355,55
300,400,95
301,408,88
302,292,252
303,305,254
304,314,256
305,311,211
306,325,261
307,319,263
308,321,258
309,308,205
310,307,258
311,299,258
312,289,258
313,291,293
314,291,281
315,291,273
316,290,266
317,289,261
318,308,261
319,311,263
320,313,266
321,316,271
322,331,238
323,414,184
324,314,260
325,316,261
326,299,218
327,319,214
328,301,215
329,334,166
330,353,175
331,326,200
332,389,43
333,381,60
334,372,79
335,322,281
336,322,82
337,328,54
338,334,26
339,371,134
340,396,149
341,324,128
342,388,115
343,316,150
344,316,198
345,408,156
346,388,158
347,374,163
348,351,160
349,336,154
350,325,149
351,302,135
352,405,184
353,397,114
354,291,212
355,322,172
356,419,129
357,316,141
358,327,200
359,382,122
360,318,188
361,409,213
362,325,123
363,308,181
364,374,281
365,372,293
366,415,184
367,389,263
368,413,107
369,322,326
370,289,214
371,331,181
372,407,133
373,360,127
374,351,128
375,323,265
376,402,209
377,299,343
378,337,324
379,354,312
380,341,127
381,332,125
382,328,124
383,405,112
384,334,115
385,345,112
386,355,112
387,365,114
388,372,116
389,419,101
390,368,126
391,321,231
392,314,206
393,299,227
394,357,298
395,341,312
396,300,334
397,386,273
398,328,120
399,308,155
400,319,335
401,411,211
402,299,261
403,302,264
404,303,269
405,304,277
406,308,288
407,317,260
408,321,258
409,325,256
410,338,248
411,385,217
412,309,141
413,316,116
414,323,117
415,314,258
416,385,246
417,307,117
418,315,300
419,300,149
420,314,176
421,295,306
422,344,275
423,335,209
424,331,289
425,362,207
426,345,222
427,369,227
428,299,322
429,321,183
430,354,285
431,337,299
432,354,260
433,397,229
434,369,261
435,402,238
436,352,238
437,315,164
438,312,204
439,319,206
440,308,195
441,326,106
442,345,100
443,362,99
444,375,101
445,385,106
446,388,126
447,417,158
448,378,144
449,366,148
450,351,147
451,336,144
452,327,139
453,319,135
454,416,155
455,319,209
456,308,168
457,305,204
458,296,209
459,303,206
460,315,212
461,294,211
462,294,212
463,320,124
464,314,129
465,311,132
466,376,119
467,382,115
