,x,y
259,379,107
260,387,112
261,400,140
262,331,309
263,390,123
264,438,140
265,414,133
266,352,186
267,298,233
268,295,247
269,314,239
270,323,246
271,306,249
272,315,251
273,340,268
274,295,188
275,296,176
276,408,100
277,329,154
278,325,190
279,327,184
280,390,188
281,298,161
282,379,84
283,396,89
284,423,66
285,321,92
286,340,109
287,350,256
288,420,257
289,316,197
290,305,200
291,335,257
292,329,255
293,404,82
294,325,196
295,354,84
296,357,74
297,372,33
298,413,73
299,363,53
300,416,95
301,425,93
302,297,240
303,310,244
304,319,249
305,312,199
306,331,256
307,326,257
308,327,254
309,308,190
310,313,251
311,304,250
312,294,249
313,299,286
314,298,273
315,296,264
316,296,257
317,295,252
318,315,253
319,317,255
320,320,259
321,322,263
322,337,232
323,436,197
324,321,254
325,323,255
326,300,206
327,320,205
328,302,203
329,342,162
330,362,172
331,329,190
332,403,46
333,394,59
334,383,74
335,330,275
336,326,75
337,332,51
338,338,27
339,383,135
340,412,150
341,331,128
342,401,116
343,320,145
344,318,184
345,425,160
346,403,158
347,386,162
348,362,158
349,344,152
350,331,146
351,304,126
352,421,186
353,412,115
354,291,196
355,326,165
356,442,142
357,321,138
358,330,192
359,394,124
360,319,177
361,431,227
362,332,123
363,309,167
364,389,284
365,390,299
366,434,192
367,406,267
368,432,115
369,334,324
370,290,199
371,337,176
372,425,137
373,373,128
374,363,129
375,329,260
376,417,211
377,309,341
378,352,326
379,370,315
380,352,129
381,342,126
382,335,125
383,421,114
384,342,116
385,354,113
386,364,113
387,375,115
388,382,118
389,441,113
390,381,127
391,325,223
392,316,194
393,302,216
394,372,300
395,354,312
396,309,331
397,406,282
398,335,120
399,310,146
400,332,336
401,428,219
402,306,253
403,308,256
404,310,261
405,311,269
406,316,282
407,323,253
408,327,253
409,331,251
410,345,244
411,398,216
412,312,135
413,321,114
414,329,116
415,320,252
416,399,248
417,310,112
418,323,295
419,301,139
420,317,166
421,303,301
422,354,273
423,340,203
424,340,286
425,371,202
426,352,216
427,380,224
428,307,317
429,324,175
430,367,284
431,349,298
432,365,258
433,412,233
434,382,261
435,420,245
436,360,234
437,318,156
438,312,188
439,321,194
440,308,179
441,331,104
442,353,98
443,371,97
444,386,100
445,396,106
446,403,128
447,438,166
448,392,145
449,379,148
450,362,147
451,346,143
452,334,139
453,325,133
454,440,170
455,321,198
456,308,156
457,304,188
458,296,194
459,303,190
460,317,202
461,295,195
462,293,198
463,327,123
464,319,126
465,314,127
466,386,120
467,393,117
