,x,y
239,280,199
240,264,203
241,289,204
242,290,207
243,267,134
244,274,135
245,278,136
246,209,131
247,202,125
248,309,158
249,386,134
250,310,205
251,431,89
252,350,144
253,363,145
254,374,144
255,391,137
256,340,141
257,367,111
258,355,112
259,380,113
260,389,118
261,401,144
262,346,311
263,391,131
264,434,143
265,413,137
266,364,186
267,321,230
268,319,240
269,342,231
270,356,234
271,336,239
272,348,239
273,368,258
274,309,198
275,310,186
276,409,101
277,336,159
278,340,193
279,341,186
280,402,184
281,310,171
282,380,86
283,397,91
284,419,65
285,326,98
286,343,117
287,379,241
288,416,258
289,331,200
290,321,205
291,372,239
292,366,241
293,404,83
294,342,197
295,357,87
296,359,76
297,371,32
298,412,74
299,364,53
300,416,96
301,423,94
302,321,237
303,338,236
304,352,236
305,329,202
306,369,240
307,361,252
308,364,242
309,323,198
310,345,238
311,333,239
312,318,240
313,321,295
314,321,283
315,320,276
316,319,271
317,318,267
318,345,258
319,348,258
320,351,261
321,353,264
322,362,224
323,431,200
324,353,252
325,358,252
326,317,210
327,339,204
328,319,207
329,350,165
330,371,171
331,344,191
332,400,46
333,393,60
334,385,75
335,356,273
336,329,80
337,333,53
338,338,27
339,385,141
340,413,151
341,333,137
342,402,122
343,326,152
344,331,189
345,425,160
346,405,157
347,391,160
348,367,160
349,349,156
350,336,151
351,310,135
352,426,183
353,411,119
354,305,205
355,336,170
356,436,144
357,326,145
358,345,191
359,395,131
360,331,181
361,426,228
362,334,134
363,321,175
364,395,280
365,389,297
366,434,193
367,411,265
368,429,117
369,345,324
370,303,208
371,348,177
372,423,139
373,374,137
374,362,139
375,364,252
376,426,208
377,322,341
378,357,324
379,372,313
380,352,138
381,343,136
382,337,135
383,420,117
384,345,127
385,355,125
386,366,125
387,376,125
388,383,129
389,436,114
390,381,136
391,348,219
392,331,198
393,319,218
394,377,296
395,361,310
396,324,333
397,404,281
398,338,131
399,319,154
400,341,335
401,431,220
402,333,264
403,335,266
404,337,270
405,338,276
406,341,286
407,359,239
408,364,237
409,367,235
410,374,231
411,413,212
412,318,143
413,325,122
414,332,126
415,356,238
416,412,244
417,315,120
418,343,297
419,310,147
420,328,172
421,322,307
422,372,265
423,357,201
424,359,283
425,386,200
426,371,212
427,398,219
428,324,322
429,336,178
430,378,279
431,361,295
432,384,247
433,423,231
434,396,254
435,423,245
436,383,224
437,327,162
438,328,195
439,336,197
440,321,187
441,335,111
442,355,103
443,372,101
444,387,104
445,397,110
446,404,134
447,435,167
448,394,148
449,381,151
450,365,151
451,349,150
452,336,146
453,329,142
454,433,172
455,337,200
456,319,165
457,318,196
458,311,203
459,318,198
460,334,203
461,309,205
462,308,207
463,329,133
464,322,135
465,319,136
466,387,130
467,395,124
