,x,y
351,312,135
352,423,185
353,409,119
354,309,212
355,337,172
356,435,136
357,327,144
358,345,198
359,390,128
360,334,186
361,431,224
362,334,128
363,323,180
364,400,283
365,398,298
366,433,190
367,415,267
368,427,113
369,352,326
370,308,214
371,347,182
372,421,137
373,372,131
374,361,133
375,356,259
376,423,211
377,329,343
378,365,327
379,380,315
380,352,132
381,342,130
382,337,129
383,417,117
384,345,121
385,355,118
386,365,117
387,375,120
388,381,123
389,433,106
390,378,130
391,345,231
392,333,204
393,321,231
394,384,300
395,369,313
396,330,335
397,412,280
398,337,125
399,321,155
400,348,336
401,431,218
402,331,258
403,332,260
404,333,264
405,334,270
406,338,283
407,352,256
408,355,255
409,358,253
410,368,245
411,409,217
412,321,143
413,325,121
414,332,122
415,349,255
416,411,248
417,315,120
418,343,298
419,313,149
420,330,176
421,325,304
422,373,274
423,356,208
424,359,288
425,383,206
426,368,221
427,394,227
428,329,321
429,337,182
430,382,285
431,365,299
432,384,258
433,421,233
434,396,262
435,426,244
436,379,237
437,328,164
438,330,202
439,338,204
440,325,194
441,334,113
442,353,108
443,369,107
444,382,109
445,392,114
446,400,131
447,435,163
448,391,147
449,380,150
450,364,149
451,349,147
452,337,143
453,329,139
454,434,164
455,339,206
456,321,168
457,321,202
458,315,209
459,321,204
460,335,211
461,313,211
462,312,213
463,330,129
464,323,132
465,320,134
466,384,125
467,390,123
