,x,y
384,345,121
385,354,118
386,363,117
387,372,119
388,377,122
389,415,105
390,375,129
391,347,224
392,339,200
393,327,221
394,381,294
395,369,308
396,338,331
397,402,274
398,339,125
399,325,153
400,354,334
401,417,212
402,334,251
403,336,253
404,337,258
405,338,265
406,341,278
407,349,250
408,352,249
409,355,247
410,364,240
411,399,211
412,323,141
413,327,120
414,334,122
415,347,249
416,401,241
417,318,119
418,348,292
419,317,147
420,334,172
421,332,300
422,370,269
423,356,202
424,359,282
425,378,201
426,366,215
427,387,220
428,336,316
429,341,179
430,378,279
431,366,294
432,378,253
433,409,227
434,390,255
435,413,237
436,374,231
437,332,161
438,336,196
439,343,199
440,331,188
441,334,111
442,350,106
443,365,105
444,377,105
445,386,111
446,392,129
447,420,159
448,386,145
449,375,148
450,361,148
451,348,145
452,339,141
453,332,138
454,419,161
455,343,202
456,326,164
457,329,197
458,323,204
459,329,199
460,340,205
461,321,204
462,320,208
463,332,129
464,326,132
465,323,133
466,381,123
467,385,120
