,x,y
186,247,247
187,204,217
188,283,140
189,278,118
190,271,120
191,268,256
192,203,247
193,287,118
194,266,298
195,300,156
196,289,146
197,301,143
198,275,173
199,304,322
200,304,304
201,285,304
202,240,275
203,254,207
204,252,288
205,228,206
206,243,220
207,218,227
208,280,319
209,269,180
210,230,285
211,245,299
212,230,259
213,192,233
214,216,262
215,187,242
216,235,237
217,277,161
218,275,198
219,269,202
220,280,190
221,269,111
222,249,105
223,233,105
224,220,105
225,211,110
226,205,129
227,174,163
228,214,146
229,226,149
230,241,149
231,255,145
232,267,140
233,274,137
234,176,165
235,269,205
236,282,164
237,283,199
238,289,205
239,283,200
240,273,208
241,291,206
242,293,209
243,273,127
244,280,130
245,283,132
246,218,121
247,213,120
248,310,158
249,388,126
250,311,206
251,432,82
252,352,137
253,365,137
254,376,137
255,391,131
256,343,134
257,368,109
258,355,109
259,379,111
260,388,114
261,401,140
262,349,312
263,391,122
264,438,136
265,415,132
266,361,190
267,315,242
268,313,255
269,330,246
270,340,251
271,324,256
272,333,257
273,357,271
274,310,201
275,311,188
276,407,102
277,337,158
278,338,197
279,339,190
280,396,189
281,311,172
282,377,90
283,395,93
284,420,60
285,325,101
286,345,113
287,365,259
288,431,255
289,329,204
290,319,208
291,351,259
292,346,258
293,402,86
294,339,203
295,354,92
296,356,81
297,368,30
298,410,72
299,361,55
300,414,96
301,423,90
302,315,250
303,326,252
304,336,254
305,326,206
306,349,259
307,344,260
308,345,257
309,323,200
310,331,256
311,322,256
312,313,256
313,319,289
314,317,276
315,316,268
316,315,262
317,314,258
318,334,258
319,335,259
320,337,262
321,340,266
322,350,236
323,441,193
324,339,258
325,341,258
326,316,215
327,334,211
328,318,212
329,349,165
330,369,174
331,341,196
332,399,42
333,391,60
334,382,80
335,347,277
336,328,84
337,332,54
338,337,26
339,387,135
340,414,149
341,337,130
342,402,117
343,328,149
344,331,193
345,427,158
346,405,158
347,390,162
348,367,160
349,351,155
350,337,149
351,313,132
352,426,185
353,412,116
354,307,207
355,336,170
356,443,136
357,328,142
358,342,197
359,395,123
360,331,184
361,438,223
362,337,126
363,321,176
364,402,284
365,404,299
366,438,189
367,417,267
368,431,111
369,354,325
370,306,210
371,346,180
372,426,135
373,376,130
374,365,130
375,346,263
376,423,211
377,331,343
378,370,328
379,386,316
380,355,129
381,346,128
382,340,127
383,421,114
384,348,117
385,358,113
386,368,112
387,379,114
388,385,117
389,439,106
390,383,127
391,340,229
392,330,202
393,317,225
394,388,301
395,371,314
396,331,334
397,418,280
398,340,122
399,320,152
400,352,337
401,435,218
402,325,258
403,326,260
404,328,265
405,329,271
406,334,285
407,341,257
408,344,257
409,347,255
410,360,247
411,406,217
412,320,140
413,326,118
414,334,120
415,338,256
416,410,248
417,316,117
418,343,298
419,311,146
420,328,173
421,324,304
422,370,276
423,352,207
424,358,289
425,379,205
426,364,221
427,391,226
428,328,320
429,335,181
430,382,286
431,367,300
432,379,260
433,421,233
434,395,262
435,430,244
436,373,238
437,328,161
438,327,198
439,335,202
440,322,190
441,335,110
442,355,104
443,371,102
444,385,103
445,396,108
446,405,128
447,440,162
448,395,145
449,382,148
450,367,149
451,352,145
452,340,140
453,331,137
454,442,164
455,334,204
456,319,164
457,319,199
458,312,205
459,319,201
460,331,209
461,310,206
462,309,209
463,332,127
464,325,130
465,322,132
466,388,120
467,394,117
