,x,y
214,212,263
215,185,244
216,229,239
217,273,161
218,273,195
219,265,199
220,277,187
221,266,111
222,248,106
223,232,104
224,219,106
225,210,110
226,204,131
227,175,165
228,212,147
229,223,151
230,238,150
231,252,147
232,263,142
233,271,138
234,177,167
235,265,203
236,280,163
237,280,195
238,287,201
239,280,197
240,269,207
241,290,203
242,291,206
243,270,128
244,276,131
245,280,132
246,217,125
247,212,121
248,309,157
249,381,128
250,310,204
251,420,85
252,348,138
253,359,140
254,370,140
255,385,134
256,339,135
257,363,113
258,351,113
259,374,113
260,381,117
261,394,142
262,342,314
263,385,126
264,425,139
265,406,135
266,356,191
267,312,244
268,310,258
269,327,248
270,337,253
271,321,259
272,330,259
273,352,273
274,308,197
275,310,185
276,400,104
277,334,159
278,336,195
279,337,189
280,389,191
281,309,169
282,372,92
283,389,95
284,410,62
285,322,102
286,341,116
287,360,261
288,413,257
289,328,203
290,318,207
291,349,261
292,344,261
293,394,87
294,337,202
295,351,93
296,353,82
297,364,32
298,402,74
299,357,56
300,406,99
301,413,92
302,311,252
303,323,255
304,333,256
305,325,204
306,346,261
307,341,263
308,343,260
309,321,197
310,328,258
311,318,259
312,309,260
313,314,294
314,313,281
315,312,273
316,311,265
317,310,261
318,330,260
319,332,262
320,334,265
321,337,270
322,347,237
323,425,196
324,336,261
325,338,262
326,313,213
327,332,210
328,316,210
329,345,166
330,363,176
331,339,195
332,391,44
333,384,61
334,376,81
335,341,281
336,326,85
337,330,54
338,334,26
339,379,138
340,405,152
341,332,132
342,394,119
343,326,149
344,329,189
345,417,161
346,398,161
347,383,165
348,362,162
349,345,155
350,334,149
351,310,133
352,415,187
353,404,118
354,305,203
355,333,170
356,428,140
357,325,142
358,339,197
359,388,128
360,330,182
361,422,226
362,333,127
363,319,174
364,389,286
365,389,300
366,425,192
367,404,269
368,420,113
369,343,326
370,303,206
371,343,181
372,415,138
373,369,132
374,359,132
375,343,266
376,412,213
377,322,342
378,356,326
379,372,316
380,350,131
381,341,130
382,335,128
383,412,116
384,343,121
385,352,119
386,362,119
387,372,120
388,378,123
389,425,110
390,376,130
391,337,229
392,328,200
393,315,225
394,375,302
395,360,315
396,322,334
397,402,282
398,336,125
399,318,153
400,341,336
401,421,220
402,320,261
403,322,264
404,324,269
405,326,276
406,329,288
407,338,260
408,341,259
409,345,258
410,356,248
411,397,219
412,318,141
413,324,119
414,331,122
415,335,258
416,398,250
417,314,119
418,335,301
419,310,145
420,326,172
421,317,307
422,362,279
423,349,208
424,351,292
425,374,207
426,358,222
427,383,229
428,322,322
429,334,180
430,372,288
431,356,302
432,372,262
433,409,235
434,385,264
435,415,245
436,367,239
437,326,161
438,325,195
439,333,199
440,320,187
441,332,111
442,350,106
443,366,104
444,379,106
445,389,110
446,396,130
447,427,166
448,387,147
449,375,151
450,360,150
451,347,146
452,335,142
453,328,138
454,427,168
455,333,203
456,318,163
457,316,195
458,309,201
459,316,197
460,329,208
461,308,203
462,307,206
463,329,128
464,322,130
465,318,133
466,381,125
467,387,121
