,x,y
443,368,105
444,382,107
445,391,112
446,398,133
447,431,168
448,388,149
449,376,153
450,361,151
451,346,148
452,335,143
453,327,138
454,432,170
455,329,206
456,313,165
457,311,199
458,304,205
459,311,201
460,326,210
461,302,206
462,300,209
463,329,129
464,321,132
465,317,133
466,383,126
467,389,123
