,x,y
179,245,249
180,242,253
181,241,259
182,236,271
183,224,228
184,220,226
185,217,223
186,208,218
187,172,193
188,270,124
189,266,105
190,259,108
191,228,226
192,167,226
193,276,103
194,231,284
195,288,139
196,278,130
197,289,127
198,257,155
199,274,316
200,275,298
201,252,294
202,204,250
203,226,184
204,217,269
205,199,182
206,213,195
207,185,201
208,247,312
209,247,161
210,194,264
211,209,282
212,194,231
213,159,212
214,180,238
215,156,226
216,200,209
217,259,144
218,253,180
219,244,182
220,260,172
221,257,95
222,238,88
223,221,88
224,208,90
225,198,97
226,191,117
227,157,151
228,199,130
229,210,132
230,226,132
231,241,130
232,253,127
233,261,123
234,159,156
235,243,184
236,267,147
237,263,182
238,269,188
239,263,184
240,246,187
241,272,190
242,272,192
243,261,114
244,268,116
245,271,117
246,205,113
247,199,108
248,298,142
249,379,117
250,297,191
251,424,84
252,341,124
253,354,127
254,366,126
255,383,122
256,333,122
257,363,96
258,350,96
259,376,98
260,383,103
261,391,130
262,327,303
263,385,115
264,425,131
265,405,124
266,352,172
267,301,220
268,299,231
269,323,223
270,337,226
271,315,231
272,327,231
273,350,248
274,294,184
275,297,171
276,403,89
277,326,143
278,329,178
279,330,171
280,389,170
281,298,155
282,377,72
283,393,79
284,415,61
285,321,81
286,338,100
287,362,233
288,410,245
289,319,186
290,308,190
291,352,233
292,346,234
293,400,72
294,330,183
295,353,71
296,357,63
297,369,31
298,408,67
299,362,47
300,410,86
301,416,87
302,301,226
303,319,227
304,333,229
305,316,188
306,349,234
307,341,242
308,343,234
309,311,183
310,326,229
311,313,230
312,298,230
313,298,281
314,298,266
315,298,260
316,298,255
317,297,251
318,325,245
319,327,245
320,330,249
321,332,252
322,346,214
323,423,186
324,333,241
325,337,240
326,302,196
327,326,191
328,305,193
329,340,148
330,359,156
331,333,177
332,398,43
333,391,53
334,382,64
335,336,261
336,326,65
337,331,47
338,337,26
339,378,124
340,403,138
341,326,119
342,396,107
343,318,135
344,320,175
345,416,148
346,395,143
347,379,146
348,357,144
349,339,140
350,327,135
351,302,118
352,416,170
353,405,106
354,290,191
355,326,154
356,429,134
357,317,128
358,334,178
359,389,116
360,321,167
361,419,215
362,327,115
363,308,160
364,386,270
365,383,289
366,426,180
367,402,254
368,421,107
369,330,320
370,287,194
371,337,162
372,414,127
373,366,119
374,355,119
375,343,242
376,415,194
377,303,341
378,346,321
379,364,307
380,344,119
381,335,117
382,330,116
383,413,105
384,339,109
385,349,107
386,360,107
387,370,109
388,378,111
389,429,106
390,374,118
391,333,207
392,319,184
393,303,205
394,368,288
395,350,304
396,303,329
397,397,269
398,332,112
399,309,137
400,327,333
401,422,207
402,312,248
403,314,251
404,316,255
405,317,261
406,320,273
407,339,231
408,343,230
409,347,228
410,358,222
411,399,197
412,309,126
413,319,105
414,325,107
415,335,230
416,401,231
417,308,102
418,324,286
419,300,130
420,317,156
421,300,295
422,358,255
423,343,187
424,343,272
425,373,185
426,357,199
427,384,205
428,303,313
429,325,163
430,366,269
431,347,287
432,371,237
433,411,217
434,385,243
435,414,231
436,368,213
437,317,146
438,315,182
439,325,183
440,309,173
441,330,94
442,351,87
443,368,87
444,383,90
445,392,97
446,395,119
447,426,155
448,385,132
449,371,135
450,355,135
451,341,132
452,328,128
453,320,124
454,425,160
455,325,186
456,308,148
457,305,182
458,297,189
459,304,184
460,322,189
461,294,190
462,293,192
463,322,114
464,315,116
465,311,118
466,382,114
467,389,108
