,x,y
443,375,98
444,389,100
445,398,106
446,403,129
447,435,160
448,394,149
449,381,154
450,365,154
451,350,151
452,338,147
453,330,142
454,435,158
455,330,215
456,318,176
457,316,214
458,308,219
459,315,215
460,327,219
461,307,221
462,306,223
463,331,133
464,324,136
465,321,138
466,390,124
467,395,119
