,x,y
449,383,144
450,367,144
451,352,141
452,342,137
453,334,132
454,426,151
455,341,207
456,326,166
457,328,203
458,321,209
459,327,205
460,338,210
461,319,211
462,318,214
463,334,122
464,327,126
465,325,130
466,390,115
467,396,112
