,x,y
169,215,297
170,231,311
171,272,330
172,187,280
173,261,117
174,278,144
175,300,333
176,250,335
177,168,218
178,279,250
179,277,254
180,276,259
181,273,265
182,269,280
183,265,251
184,261,251
185,257,250
186,243,242
187,195,214
188,279,132
189,273,111
190,265,114
191,268,250
192,192,246
193,283,109
194,261,293
195,297,146
196,286,136
197,297,133
198,271,165
199,300,318
200,301,300
201,280,299
202,233,272
203,249,202
204,246,284
205,221,200
206,238,215
207,211,222
208,274,315
209,265,174
210,220,282
211,237,296
212,224,256
213,181,231
214,207,258
215,173,243
216,230,233
217,272,154
218,272,189
219,265,194
220,275,180
221,262,100
222,242,93
223,227,91
224,211,94
225,202,101
226,196,125
227,162,164
228,204,143
229,217,145
230,233,145
231,249,141
232,261,136
233,269,132
234,164,168
235,266,198
236,278,155
237,278,189
238,285,195
239,279,191
240,270,201
241,287,196
242,289,199
243,268,121
244,275,124
245,278,125
246,211,117
247,204,112
248,307,148
249,391,121
250,307,198
251,438,84
252,355,132
253,368,133
254,379,133
255,395,127
256,344,128
257,370,100
258,357,101
259,383,102
260,391,107
261,406,136
262,351,307
263,395,118
264,445,135
265,421,128
266,361,184
267,313,231
268,311,244
269,328,236
270,337,243
271,321,246
272,330,249
273,356,265
274,306,190
275,307,177
276,412,93
277,337,151
278,334,189
279,336,183
280,400,185
281,308,162
282,383,77
283,399,82
284,425,60
285,326,87
286,345,105
287,364,254
288,438,255
289,326,196
290,316,200
291,348,254
292,342,253
293,406,75
294,335,196
295,359,77
296,361,67
297,372,31
298,416,67
299,365,48
300,420,89
301,429,87
302,312,238
303,324,242
304,333,246
305,322,199
306,345,254
307,341,254
308,341,251
309,319,191
310,327,249
311,318,247
312,309,247
313,317,284
314,314,269
315,314,261
316,312,255
317,311,250
318,330,251
319,332,253
320,334,256
321,337,261
322,350,229
323,449,193
324,335,252
325,337,253
326,312,205
327,331,204
328,314,203
329,350,159
330,370,168
331,338,189
332,403,43
333,396,54
334,387,68
335,346,273
336,330,70
337,333,49
338,337,26
339,390,131
340,420,146
341,337,125
342,406,111
343,328,143
344,327,184
345,434,155
346,410,154
347,394,158
348,370,154
349,352,149
350,338,143
351,310,124
352,431,182
353,417,109
354,303,196
355,334,164
356,450,137
357,328,135
358,340,190
359,399,120
360,328,176
361,447,223
362,337,120
363,318,167
364,409,282
365,411,299
366,446,188
367,424,265
368,437,109
369,355,322
370,302,200
371,345,174
372,432,132
373,379,125
374,368,126
375,344,258
376,429,208
377,330,343
378,373,326
379,391,315
380,357,125
381,347,123
382,341,122
383,426,109
384,348,112
385,359,109
386,369,109
387,380,111
388,387,114
389,446,108
390,386,124
391,338,221
392,326,194
393,314,216
394,392,299
395,375,311
396,330,331
397,425,280
398,341,117
399,318,144
400,353,335
401,444,216
402,322,250
403,323,254
404,326,258
405,327,265
406,333,280
407,337,251
408,340,250
409,344,249
410,359,241
411,410,212
412,318,133
413,326,111
414,334,113
415,334,250
416,414,245
417,314,109
418,342,293
419,309,137
420,326,165
421,322,299
422,372,271
423,351,200
424,359,284
425,381,200
426,364,213
427,393,221
428,326,316
429,333,174
430,385,283
431,368,296
432,380,256
433,427,230
434,398,258
435,437,242
436,374,231
437,326,154
438,323,189
439,331,193
440,318,180
441,337,100
442,358,92
443,375,90
444,389,93
445,400,100
446,409,124
447,448,161
448,399,141
449,386,144
450,369,143
451,353,140
452,341,135
453,332,131
454,450,165
455,330,197
456,318,155
457,314,189
458,308,196
459,314,191
460,327,201
461,307,196
462,305,200
463,333,121
464,325,124
465,320,125
466,392,116
467,398,112
