,x,y
256,344,125
257,370,102
258,358,102
259,382,104
260,391,107
261,406,133
262,351,307
263,394,117
264,445,135
265,420,128
266,367,177
267,317,224
268,316,237
269,337,228
270,350,232
271,330,237
272,341,238
273,366,256
274,308,184
275,309,172
276,410,98
277,339,147
278,342,181
279,343,175
280,406,177
281,309,157
282,378,84
283,396,88
284,420,62
285,324,92
286,346,105
287,377,242
288,441,255
289,333,189
290,321,192
291,365,242
292,358,241
293,403,82
294,344,186
295,354,84
296,356,74
297,370,32
298,412,71
299,361,51
300,417,94
301,425,90
302,317,232
303,333,234
304,346,235
305,329,191
306,362,242
307,355,247
308,356,241
309,324,184
310,339,237
311,328,237
312,314,237
313,319,285
314,317,271
315,317,263
316,316,256
317,314,252
318,340,248
319,342,249
320,346,253
321,348,257
322,360,220
323,450,193
324,348,246
325,351,246
326,317,198
327,340,194
328,319,195
329,353,153
330,375,162
331,346,180
332,400,44
333,391,58
334,382,75
335,354,267
336,328,77
337,331,50
338,337,26
339,389,128
340,420,143
341,337,122
342,406,113
343,329,139
344,333,177
345,435,153
346,412,149
347,396,151
348,371,149
349,353,144
350,339,138
351,311,122
352,436,177
353,416,112
354,304,191
355,338,158
356,449,138
357,329,132
358,348,181
359,399,119
360,333,169
361,449,223
362,338,118
363,321,162
364,412,278
365,411,297
366,450,186
367,428,262
368,435,111
369,354,323
370,303,194
371,351,167
372,432,132
373,377,121
374,366,122
375,358,249
376,437,203
377,329,343
378,372,326
379,391,314
380,356,121
381,346,119
382,341,119
383,425,111
384,348,112
385,359,110
386,369,111
387,379,111
388,387,114
389,444,109
390,384,121
391,347,212
392,333,186
393,319,208
394,393,295
395,375,309
396,328,332
397,428,279
398,341,116
399,320,140
400,352,336
401,448,214
402,329,251
403,331,254
404,333,259
405,334,266
406,339,278
407,352,239
408,356,238
409,360,236
410,371,230
411,419,206
412,320,129
413,327,110
414,336,112
415,348,238
416,423,239
417,316,109
418,346,292
419,310,133
420,329,160
421,322,300
422,377,263
423,358,192
424,362,280
425,389,191
426,372,205
427,401,213
428,326,317
429,338,167
430,388,276
431,370,293
432,388,245
433,435,225
434,405,251
435,442,240
436,384,220
437,329,150
438,329,182
439,338,185
440,321,174
441,336,102
442,355,95
443,373,94
444,388,97
445,399,103
446,408,123
447,448,160
448,399,137
449,386,139
450,370,138
451,353,135
452,341,131
453,332,128
454,449,165
455,338,189
456,319,150
457,318,182
458,311,189
459,319,185
460,335,192
461,308,190
462,307,193
463,333,119
464,326,121
465,321,122
466,391,116
467,398,113
