,x,y
194,258,298
195,297,159
196,286,148
197,297,145
198,270,176
199,298,323
200,298,307
201,277,306
202,229,274
203,245,209
204,242,288
205,218,206
206,234,221
207,208,226
208,272,322
209,263,183
210,220,284
211,236,299
212,220,258
213,182,231
214,206,260
215,177,241
216,223,237
217,271,164
218,270,202
219,262,205
220,274,193
221,263,106
222,243,99
223,227,98
224,213,101
225,204,106
226,197,128
227,165,162
228,207,146
229,218,149
230,235,149
231,249,147
232,261,142
233,269,138
234,166,162
235,262,208
236,278,167
237,278,204
238,285,209
239,278,205
240,266,212
241,287,211
242,288,213
243,269,128
244,275,131
245,279,133
246,211,122
247,205,118
248,308,161
249,386,126
250,309,211
251,429,81
252,350,138
253,362,139
254,374,138
255,390,131
256,339,134
257,367,105
258,354,105
259,380,107
260,388,111
261,399,139
262,345,311
263,391,123
264,434,133
265,413,130
266,360,191
267,314,245
268,312,258
269,331,248
270,341,251
271,324,257
272,334,257
273,357,268
274,308,205
275,309,192
276,407,96
277,334,160
278,337,200
279,338,193
280,395,189
281,309,176
282,380,80
283,396,86
284,419,58
285,326,92
286,342,110
287,367,256
288,419,249
289,328,207
290,317,212
291,354,257
292,349,257
293,403,77
294,337,206
295,357,81
296,360,71
297,370,30
298,411,67
299,363,51
300,414,90
301,422,86
302,313,253
303,327,254
304,337,255
305,325,210
306,352,256
307,345,259
308,347,256
309,321,204
310,332,256
311,322,258
312,310,259
313,315,292
314,314,279
315,313,272
316,313,265
317,311,261
318,334,259
319,335,260
320,338,264
321,340,268
322,351,237
323,432,187
324,340,258
325,343,258
326,313,218
327,333,213
328,316,215
329,347,167
330,368,175
331,340,199
332,400,40
333,393,55
334,385,70
335,346,278
336,330,75
337,333,52
338,337,25
339,384,136
340,412,148
341,333,132
342,400,114
343,326,151
344,329,196
345,424,157
346,404,157
347,388,163
348,365,161
349,348,155
350,335,149
351,309,134
352,422,183
353,411,112
354,303,212
355,333,172
356,436,132
357,325,142
358,341,199
359,394,124
360,330,187
361,427,218
362,333,127
363,319,180
364,396,280
365,393,294
366,432,186
367,409,262
368,428,108
369,347,324
370,302,214
371,345,182
372,422,133
373,373,131
374,362,132
375,348,262
376,419,208
377,324,341
378,361,323
379,376,311
380,352,131
381,342,129
382,336,127
383,419,109
384,344,117
385,355,113
386,367,112
387,377,114
388,384,118
389,435,104
390,381,129
391,339,231
392,328,206
393,315,228
394,380,297
395,364,310
396,325,333
397,407,274
398,336,123
399,317,155
400,344,333
401,427,214
402,323,260
403,325,263
404,327,267
405,329,274
406,332,286
407,343,257
408,346,256
409,350,254
410,361,245
411,405,215
412,318,142
413,324,117
414,331,119
415,340,255
416,405,245
417,314,115
418,339,298
419,309,148
420,326,175
421,319,305
422,367,273
423,351,209
424,354,288
425,379,206
426,363,221
427,389,226
428,324,321
429,333,183
430,377,283
431,361,298
432,377,257
433,416,229
434,391,259
435,421,239
436,373,236
437,325,163
438,324,202
439,333,205
440,320,194
441,334,105
442,355,97
443,372,96
444,386,98
445,396,104
446,402,127
447,434,160
448,392,145
449,380,149
450,364,149
451,348,146
452,336,141
453,328,138
454,434,160
455,333,208
456,318,167
457,316,202
458,309,209
459,316,205
460,329,212
461,307,211
462,306,213
463,329,127
464,322,131
465,318,132
466,388,120
467,394,116
