,x,y
420,323,180
421,312,309
422,357,281
423,344,214
424,344,294
425,372,213
426,355,227
427,381,233
428,316,324
429,329,187
430,366,289
431,350,304
432,368,265
433,406,239
434,381,267
435,411,248
436,364,242
437,322,169
438,321,205
439,328,208
440,316,196
441,333,117
442,352,112
443,369,110
444,383,111
445,393,115
446,399,135
447,427,169
448,388,153
449,376,156
450,361,156
451,346,153
452,335,149
453,327,144
454,427,169
455,327,211
456,314,171
457,312,205
458,305,211
459,312,207
460,324,215
461,304,213
462,302,215
463,328,135
464,321,138
465,317,139
466,384,128
467,390,125
