,x,y
206,223,207
207,196,211
208,258,319
209,255,173
210,209,272
211,224,291
212,208,241
213,171,219
214,194,246
215,169,232
216,211,219
217,265,155
218,261,194
219,252,195
220,267,187
221,261,103
222,242,96
223,226,96
224,213,98
225,203,104
226,197,123
227,165,155
228,204,138
229,217,140
230,231,140
231,245,139
232,257,135
233,265,131
234,167,157
235,252,196
236,272,160
237,270,196
238,276,202
239,270,198
240,255,200
241,278,203
242,278,206
243,265,122
244,271,126
245,273,127
246,210,118
247,204,114
248,300,154
249,374,123
250,299,203
251,419,84
252,340,133
253,352,134
254,363,134
255,380,128
256,331,129
257,360,105
258,347,105
259,371,106
260,379,111
261,388,135
262,331,308
263,380,121
264,421,134
265,401,129
266,351,181
267,308,231
268,306,241
269,328,231
270,340,233
271,321,240
272,333,238
273,352,253
274,299,198
275,300,185
276,396,99
277,326,152
278,329,190
279,329,182
280,387,178
281,300,168
282,371,85
283,387,90
284,409,62
285,318,93
286,336,108
287,363,237
288,402,248
289,321,198
290,310,202
291,356,237
292,351,238
293,394,83
294,331,195
295,348,85
296,351,74
297,365,32
298,401,72
299,357,52
300,403,95
301,411,91
302,308,237
303,325,236
304,337,236
305,319,200
306,354,237
307,345,248
308,348,238
309,313,197
310,331,236
311,320,238
312,306,240
313,306,290
314,306,277
315,306,270
316,306,265
317,305,261
318,331,252
319,333,254
320,336,257
321,338,260
322,348,222
323,417,188
324,339,248
325,342,247
326,306,208
327,327,201
328,307,205
329,338,159
330,358,165
331,333,188
332,393,44
333,384,59
334,375,75
335,340,269
336,323,77
337,328,51
338,334,26
339,374,131
340,399,143
341,326,127
342,390,115
343,318,145
344,320,188
345,411,153
346,391,150
347,377,153
348,355,152
349,338,148
350,326,143
351,303,128
352,411,175
353,400,113
354,294,205
355,326,164
356,423,134
357,318,137
358,334,188
359,383,122
360,321,179
361,413,216
362,326,122
363,311,173
364,381,275
365,377,291
366,419,183
367,396,257
368,416,110
369,331,324
370,292,207
371,337,172
372,409,133
373,362,127
374,352,127
375,347,249
376,410,201
377,307,343
378,344,323
379,360,310
380,342,127
381,333,124
382,328,123
383,408,112
384,337,115
385,347,113
386,357,112
387,367,114
388,373,117
389,423,106
390,370,125
391,335,217
392,320,197
393,308,216
394,364,292
395,348,308
396,309,334
397,390,272
398,329,120
399,310,148
400,326,334
401,415,210
402,320,257
403,321,260
404,323,264
405,323,271
406,326,281
407,344,237
408,347,236
409,351,234
410,359,229
411,396,205
412,310,135
413,317,113
414,324,116
415,341,236
416,396,236
417,308,112
418,327,293
419,302,142
420,318,168
421,306,303
422,358,262
423,344,197
424,344,279
425,372,195
426,356,209
427,382,214
428,308,319
429,326,174
430,364,275
431,347,292
432,370,243
433,407,223
434,381,249
435,408,236
436,368,220
437,318,157
438,317,195
439,326,195
440,311,186
441,327,104
442,347,98
443,363,98
444,377,99
445,387,106
446,390,126
447,422,158
448,381,140
449,368,142
450,353,142
451,339,140
452,327,136
453,321,133
454,420,161
455,326,197
456,309,160
457,307,196
458,300,202
459,308,198
460,323,201
461,298,204
462,297,206
463,322,123
464,315,126
465,312,127
466,377,120
467,383,116
