,x,y
279,335,182
280,395,191
281,307,157
282,376,91
283,393,98
284,418,73
285,322,98
286,341,118
287,362,254
288,420,277
289,325,194
290,314,197
291,349,252
292,344,251
293,401,90
294,334,194
295,352,91
296,355,80
297,369,35
298,409,80
299,361,54
300,413,105
301,421,103
302,311,239
303,324,241
304,334,246
305,321,196
306,346,252
307,339,252
308,343,251
309,318,186
310,328,247
311,318,246
312,307,246
313,310,281
314,308,263
315,308,256
316,308,251
317,307,248
318,329,249
319,330,250
320,332,252
321,334,257
322,347,230
323,434,218
324,335,251
325,337,251
326,311,203
327,330,202
328,312,201
329,346,166
330,366,175
331,337,188
332,398,50
333,389,64
334,381,80
335,340,271
336,326,80
337,331,52
338,337,27
339,383,144
340,412,158
341,332,137
342,399,126
343,325,148
344,326,180
345,425,170
346,403,164
347,388,166
348,364,163
349,347,158
350,333,151
351,308,128
352,423,195
353,409,125
354,302,191
355,331,168
356,438,160
357,324,143
358,337,191
359,392,136
360,327,174
361,430,248
362,332,132
363,317,164
364,395,293
365,393,313
366,434,207
367,410,280
368,428,126
369,342,326
370,300,195
371,342,178
372,423,148
373,374,139
374,363,140
375,343,255
376,421,221
377,318,344
378,356,334
379,373,325
380,352,139
381,343,136
382,336,134
383,419,125
384,343,125
385,353,124
386,363,124
387,373,125
388,380,129
389,436,127
390,380,137
391,336,221
392,325,191
393,312,214
394,377,307
395,360,316
396,319,331
397,407,299
398,335,129
399,316,146
400,338,340
401,430,235
402,318,248
403,320,250
404,321,254
405,322,260
406,326,277
407,338,250
408,342,249
409,345,247
410,357,241
411,405,222
412,316,137
413,323,121
414,330,125
415,337,249
416,406,256
417,312,117
418,333,294
419,308,137
420,324,166
421,313,298
422,363,274
423,347,203
424,349,286
425,377,204
426,360,216
427,388,227
428,318,316
429,331,175
430,373,288
431,356,300
432,374,259
433,418,244
434,389,265
435,423,260
436,370,234
437,323,156
438,323,184
439,331,190
440,318,174
441,332,112
442,351,105
443,369,105
444,382,108
445,394,115
446,401,139
447,436,180
448,392,153
449,380,155
450,364,155
451,349,151
452,336,146
453,327,140
454,436,189
455,330,195
456,316,155
457,314,182
458,307,190
459,313,186
460,326,199
461,305,190
462,304,195
463,328,132
464,320,132
465,317,132
466,384,131
467,391,128
