,x,y
364,393,286
365,391,302
366,424,194
367,405,271
368,417,116
369,347,324
370,308,204
371,342,179
372,413,139
373,368,132
374,359,132
375,342,260
376,413,214
377,325,342
378,360,327
379,375,318
380,348,132
381,340,130
382,334,128
383,410,120
384,340,118
385,350,115
386,359,115
387,369,117
388,375,121
389,423,113
390,374,129
391,338,226
392,329,198
393,318,220
394,378,302
395,363,313
396,327,332
397,403,286
398,334,123
399,320,149
400,345,336
401,421,222
402,322,254
403,324,256
404,325,261
405,326,267
406,331,281
407,338,255
408,341,254
409,344,254
410,355,245
411,399,218
412,318,138
413,322,119
414,329,121
415,335,254
416,400,251
417,314,118
418,338,295
419,311,142
420,327,169
421,321,301
422,363,275
423,348,204
424,352,287
425,373,204
426,359,218
427,384,226
428,325,317
429,333,178
430,374,285
431,359,299
432,372,260
433,410,236
434,386,263
435,416,248
436,368,236
437,326,159
438,328,193
439,334,197
440,323,183
441,331,112
442,349,107
443,365,106
444,378,108
445,387,113
446,393,132
447,426,167
448,386,147
449,375,149
450,361,149
451,345,146
452,335,142
453,327,137
454,425,172
455,333,200
456,320,160
457,321,193
458,314,199
459,320,195
460,329,205
461,312,200
462,311,203
463,327,128
464,321,130
465,318,132
466,379,123
467,384,122
