,x,y
290,324,214
291,363,254
292,358,254
293,403,87
294,344,206
295,357,94
296,359,84
297,370,30
298,410,71
299,363,56
300,416,96
301,422,87
302,320,257
303,335,256
304,345,255
305,332,211
306,360,254
307,354,258
308,356,254
309,327,207
310,340,256
311,330,259
312,318,261
313,322,293
314,322,281
315,321,274
316,320,267
317,319,263
318,342,258
319,344,260
320,346,263
321,348,267
322,358,236
323,433,181
324,348,256
325,351,257
326,319,221
327,341,214
328,322,217
329,351,166
330,371,174
331,347,199
332,399,41
333,392,60
334,384,82
335,353,276
336,330,87
337,333,56
338,338,26
339,387,135
340,414,146
341,337,131
342,403,117
343,330,152
344,335,199
345,426,154
346,406,156
347,391,161
348,368,160
349,351,155
350,338,150
351,312,137
352,425,180
353,412,115
354,308,217
355,338,173
356,436,127
357,329,143
358,348,199
359,396,124
360,336,189
361,430,211
362,337,127
363,324,184
364,400,276
365,397,289
366,434,181
367,414,257
368,428,106
369,353,325
370,307,218
371,350,181
372,424,132
373,375,130
374,365,130
375,356,260
376,423,204
377,330,343
378,366,322
379,380,308
380,354,130
381,345,128
382,340,127
383,420,112
384,348,119
385,359,116
386,369,116
387,380,117
388,387,120
389,434,99
390,383,128
391,347,231
392,335,208
393,321,231
394,385,294
395,369,310
396,331,335
397,410,268
398,340,124
399,322,158
400,349,334
401,431,208
402,331,260
403,333,264
404,335,268
405,336,275
406,340,286
407,351,256
408,355,254
409,358,252
410,369,244
411,409,213
412,321,144
413,327,120
414,335,122
415,349,254
416,411,242
417,316,120
418,346,299
419,313,152
420,331,178
421,326,307
422,374,271
423,358,208
424,361,287
425,384,204
426,369,220
427,395,224
428,330,323
429,339,184
430,383,281
431,367,297
432,384,255
433,420,225
434,397,256
435,424,233
436,380,234
437,330,165
438,331,205
439,340,206
440,325,198
441,336,112
442,356,106
443,374,106
444,388,106
445,398,110
446,404,127
447,435,155
448,395,144
449,382,148
450,366,148
451,351,145
452,340,141
453,332,138
454,435,153
455,340,209
456,322,171
457,322,207
458,315,213
459,322,209
460,337,213
461,312,215
462,311,217
463,333,128
464,326,132
465,322,134
466,390,122
467,396,119
