,x,y
344,327,190
345,424,162
346,402,160
347,387,165
348,365,162
349,349,156
350,336,149
351,309,131
352,422,188
353,409,115
354,302,204
355,334,170
356,439,142
357,326,142
358,340,197
359,393,126
360,328,182
361,435,229
362,335,127
363,317,174
364,399,287
365,399,302
366,435,194
367,413,270
368,427,114
369,350,325
370,301,208
371,344,181
372,422,137
373,374,132
374,364,133
375,345,265
376,419,214
377,328,342
378,365,328
379,381,318
380,353,132
381,344,130
382,338,129
383,417,114
384,345,118
385,356,116
386,365,115
387,376,117
388,382,121
389,436,111
390,381,131
391,337,230
392,327,201
393,314,225
394,383,303
395,367,315
396,328,333
397,414,284
398,338,123
399,317,151
400,348,337
401,431,222
402,322,259
403,324,262
404,326,267
405,327,274
406,332,286
407,339,259
408,342,259
409,345,257
410,357,248
411,403,219
412,317,139
413,325,117
414,332,119
415,337,258
416,406,251
417,314,115
418,339,299
419,308,143
420,325,172
421,321,305
422,367,278
423,350,208
424,354,290
425,376,207
426,360,221
427,387,229
428,325,320
429,332,180
430,378,288
431,363,301
432,375,262
433,417,236
434,392,265
435,425,247
436,370,239
437,325,160
438,323,196
439,331,200
440,317,187
441,335,106
442,353,99
443,370,97
444,383,100
445,394,106
446,401,130
447,436,167
448,392,148
449,380,151
450,365,150
451,350,147
452,338,142
453,330,138
454,439,170
455,331,204
456,316,162
457,314,196
458,308,202
459,315,198
460,328,209
461,306,203
462,305,207
463,330,128
464,323,130
465,320,131
466,386,123
467,392,118
