,x,y
408,341,250
409,345,248
410,359,240
411,408,212
412,318,131
413,326,110
414,334,113
415,335,250
416,411,246
417,314,108
418,338,292
419,308,133
420,326,160
421,316,297
422,368,271
423,352,198
424,354,283
425,381,198
426,363,211
427,391,220
428,320,315
429,335,169
430,380,282
431,363,295
432,378,255
433,423,230
434,395,258
435,431,244
436,373,230
437,326,150
438,324,181
439,333,187
440,319,172
441,336,99
442,357,93
443,374,92
444,388,95
445,398,102
446,406,126
447,443,164
448,397,142
449,384,144
450,368,143
451,351,140
452,339,135
453,330,131
454,443,170
455,332,192
456,317,150
457,315,180
458,308,187
459,315,183
460,328,196
461,305,188
462,304,192
463,331,121
464,324,123
465,319,123
466,389,119
467,397,114
