,x,y
374,364,138
375,347,262
376,419,215
377,327,343
378,364,329
379,380,319
380,354,136
381,345,133
382,339,132
383,419,116
384,345,123
385,355,122
386,365,122
387,375,123
388,382,126
389,438,115
390,381,135
391,338,227
392,327,197
393,315,222
394,382,304
395,366,315
396,327,334
397,412,287
398,339,127
399,317,150
400,347,337
401,430,225
402,324,257
403,326,260
404,327,265
405,328,271
406,333,284
407,342,257
408,345,256
409,348,254
410,359,246
411,404,220
412,318,139
413,326,119
414,333,123
415,340,256
416,406,252
417,315,116
418,340,298
419,309,142
420,325,170
421,321,304
422,367,277
423,350,206
424,355,290
425,377,206
426,361,220
427,388,228
428,325,320
429,332,178
430,378,288
431,362,301
432,377,261
433,417,238
434,391,265
435,424,250
436,372,238
437,325,160
438,323,192
439,332,196
440,318,182
441,335,109
442,354,102
443,371,101
444,384,103
445,394,110
446,402,133
447,436,169
448,392,150
449,381,152
450,366,153
451,350,150
452,338,144
453,330,139
454,439,175
455,331,200
456,316,160
457,314,190
458,308,198
459,315,193
460,327,205
461,306,199
462,305,202
463,331,130
464,323,132
465,320,132
466,386,128
467,392,122
