,x,y
204,251,286
205,226,207
206,241,221
207,217,226
208,279,320
209,265,184
210,231,283
211,246,297
212,229,258
213,193,231
214,217,260
215,190,240
216,232,236
217,274,167
218,274,200
219,266,203
220,279,193
221,265,114
222,247,107
223,231,106
224,218,108
225,209,113
226,204,134
227,177,164
228,213,151
229,224,155
230,239,155
231,253,153
232,264,148
233,272,144
234,177,163
235,267,207
236,281,170
237,283,202
238,289,208
239,283,204
240,269,210
241,292,210
242,293,212
243,271,135
244,277,138
245,281,139
246,217,131
247,211,125
248,311,165
249,384,135
250,312,210
251,420,85
252,350,146
253,362,148
254,372,147
255,387,139
256,341,143
257,365,115
258,353,115
259,377,117
260,384,120
261,395,146
262,343,312
263,387,132
264,424,139
265,407,137
266,359,194
267,315,243
268,313,256
269,331,247
270,340,252
271,324,257
272,333,258
273,353,271
274,311,204
275,312,192
276,401,105
277,336,164
278,340,200
279,340,194
280,392,193
281,312,177
282,376,93
283,391,96
284,411,62
285,326,103
286,343,119
287,362,260
288,409,252
289,331,208
290,321,211
291,350,260
292,345,260
293,397,88
294,341,206
295,355,93
296,357,83
297,366,32
298,404,74
299,360,57
300,408,99
301,414,93
302,315,250
303,327,253
304,336,255
305,328,210
306,347,260
307,342,262
308,343,258
309,324,203
310,330,258
311,322,258
312,312,258
313,316,291
314,315,279
315,315,272
316,312,265
317,312,261
318,331,260
319,333,261
320,336,265
321,339,270
322,350,238
323,422,192
324,336,260
325,339,260
326,317,217
327,336,213
328,319,214
329,348,172
330,366,179
331,343,200
332,393,44
333,386,62
334,380,82
335,343,279
336,329,86
337,331,55
338,336,26
339,382,143
340,406,155
341,335,139
342,396,123
343,328,156
344,331,196
345,417,162
346,399,163
347,385,167
348,364,167
349,348,162
350,336,155
351,312,141
352,415,189
353,405,120
354,307,210
355,336,176
356,425,138
357,328,149
358,343,200
359,391,132
360,332,189
361,417,222
362,335,135
363,322,181
364,389,282
365,386,296
366,423,191
367,402,266
368,419,114
369,344,324
370,306,213
371,346,185
372,416,139
373,372,140
374,362,141
375,345,265
376,414,212
377,324,342
378,356,324
379,370,312
380,352,140
381,343,138
382,338,136
383,412,117
384,344,128
385,354,125
386,364,124
387,374,127
388,380,129
389,424,108
390,379,138
391,341,231
392,331,205
393,317,227
394,374,299
395,360,312
396,324,334
397,399,277
398,338,132
399,320,159
400,341,334
401,420,218
402,322,260
403,324,263
404,327,268
405,328,275
406,331,286
407,340,259
408,344,258
409,347,256
410,358,248
411,401,219
412,320,147
413,326,125
414,332,128
415,337,258
416,400,248
417,315,123
418,337,299
419,312,153
420,329,178
421,320,305
422,363,277
423,352,210
424,352,289
425,377,209
426,362,222
427,386,228
428,323,321
429,336,185
430,372,286
431,358,300
432,372,261
433,410,234
434,386,262
435,413,243
436,370,239
437,328,167
438,329,201
439,336,205
440,322,193
441,335,115
442,353,108
443,370,106
444,383,108
445,392,113
446,398,135
447,426,165
448,389,152
449,378,156
450,363,156
451,349,153
452,338,149
453,330,145
454,424,165
455,336,208
456,320,170
457,320,202
458,313,208
459,320,204
460,332,212
461,311,210
462,310,212
463,331,135
464,324,138
465,321,139
466,384,131
467,390,125
