,x,y
334,383,72
335,346,278
336,329,75
337,332,51
338,335,26
339,385,139
340,409,151
341,336,132
342,400,116
343,328,148
344,331,184
345,421,161
346,402,160
347,388,164
348,366,161
349,349,155
350,337,148
351,311,129
352,419,187
353,409,115
354,306,197
355,336,168
356,432,142
357,328,141
358,342,193
359,394,126
360,332,177
361,425,225
362,336,128
363,322,169
364,395,283
365,394,297
366,429,192
367,407,266
368,423,114
369,351,324
370,305,202
371,346,178
372,419,137
373,375,134
374,365,135
375,346,263
376,416,211
377,329,342
378,365,325
379,379,314
380,355,134
381,345,131
382,339,129
383,416,113
384,346,119
385,357,116
386,367,115
387,377,118
388,384,121
389,430,112
390,382,132
391,339,226
392,330,194
393,317,220
394,382,299
395,367,312
396,329,333
397,406,279
398,339,123
399,319,149
400,348,335
401,425,219
402,324,258
403,326,261
404,328,267
405,330,274
406,334,286
407,340,257
408,344,256
409,347,254
410,358,246
411,401,216
412,319,138
413,326,117
414,333,120
415,338,255
416,403,247
417,315,115
418,342,298
419,310,141
420,328,168
421,323,304
422,368,276
423,352,205
424,356,289
425,377,204
426,362,218
427,387,226
428,328,320
429,336,176
430,378,286
431,364,299
432,376,260
433,413,232
434,390,261
435,419,244
436,371,236
437,327,158
438,327,189
439,335,194
440,322,180
441,336,106
442,355,99
443,372,97
444,386,100
445,395,106
446,401,130
447,431,165
448,392,147
449,380,151
450,365,151
451,351,147
452,339,142
453,330,137
454,430,170
455,335,199
456,320,159
457,319,189
458,312,196
459,319,192
460,331,203
461,310,197
462,309,200
463,331,128
464,324,129
465,320,131
466,388,123
467,393,118
