,x,y
418,356,304
419,318,164
420,340,187
421,333,314
422,388,276
423,368,214
424,374,290
425,406,212
426,384,226
427,417,229
428,337,324
429,347,192
430,399,284
431,380,298
432,401,259
433,450,230
434,417,261
435,451,239
436,397,239
437,339,176
438,338,211
439,346,212
440,333,204
441,351,117
442,377,106
443,399,103
444,417,104
445,430,111
446,436,135
447,468,161
448,424,154
449,409,159
450,388,161
451,368,159
452,353,155
453,344,152
454,464,159
455,345,215
456,330,181
457,328,212
458,320,219
459,328,215
460,342,217
461,318,219
462,317,221
463,344,141
464,335,145
465,331,148
466,420,134
467,429,124
