,x,y
337,334,52
338,338,26
339,390,134
340,420,147
341,340,129
342,406,116
343,331,147
344,334,188
345,433,156
346,411,155
347,395,160
348,371,157
349,354,152
350,341,146
351,313,131
352,432,181
353,417,114
354,309,203
355,340,167
356,448,135
357,331,140
358,347,192
359,400,123
360,334,180
361,444,220
362,340,124
363,323,172
364,409,280
365,410,295
366,445,187
367,423,262
368,436,110
369,359,325
370,308,206
371,351,176
372,430,133
373,380,129
374,369,130
375,355,259
376,430,207
377,336,343
378,374,325
379,391,312
380,359,129
381,349,127
382,342,125
383,426,111
384,350,118
385,361,115
386,371,114
387,381,116
388,389,119
389,444,106
390,387,127
391,345,223
392,333,198
393,321,220
394,392,298
395,376,311
396,336,334
397,423,276
398,343,121
399,322,150
400,357,336
401,442,214
402,331,257
403,332,259
404,334,266
405,337,272
406,341,284
407,348,250
408,351,249
409,355,248
410,367,240
411,414,212
412,322,138
413,329,116
414,337,118
415,345,249
416,417,243
417,318,115
418,349,297
419,313,143
420,331,170
421,329,305
422,376,271
423,358,202
424,364,286
425,386,201
426,370,215
427,398,221
428,333,320
429,340,176
430,387,282
431,371,298
432,385,254
433,429,229
434,401,258
435,436,239
436,380,231
437,331,159
438,330,193
439,339,196
440,324,185
441,339,107
442,358,101
443,375,99
444,390,101
445,400,106
446,409,127
447,446,160
448,400,143
449,387,146
450,371,146
451,355,143
452,343,139
453,334,134
454,448,162
455,339,200
456,321,161
457,321,194
458,315,200
459,321,196
460,335,203
461,312,202
462,311,204
463,335,125
464,328,128
465,323,130
466,392,121
467,399,117
