,x,y
380,348,128
381,339,125
382,333,124
383,405,110
384,339,113
385,349,110
386,358,109
387,368,111
388,374,115
389,418,109
390,373,125
391,335,223
392,326,196
393,315,218
394,372,296
395,358,309
396,324,332
397,395,277
398,333,119
399,318,147
400,342,334
401,415,215
402,320,258
403,323,262
404,324,267
405,326,275
406,330,285
407,333,252
408,336,251
409,339,249
410,351,240
411,393,213
412,317,135
413,322,112
414,328,115
415,329,250
416,393,244
417,313,109
418,336,297
419,310,139
420,325,167
421,318,304
422,359,271
423,346,203
424,349,285
425,371,200
426,355,214
427,379,221
428,323,319
429,331,175
430,369,281
431,355,295
432,367,254
433,403,229
434,380,257
435,408,241
436,363,231
437,324,156
438,325,191
439,331,195
440,320,182
441,331,99
442,349,91
443,364,91
444,377,94
445,385,101
446,391,125
447,419,161
448,383,142
449,373,146
450,359,145
451,345,142
452,334,138
453,326,133
454,418,164
455,330,199
456,318,158
457,318,191
458,312,197
459,318,193
460,326,203
461,310,198
462,308,202
463,326,123
464,320,125
465,318,127
466,377,117
467,383,113
