,x,y
302,314,253
303,325,255
304,334,257
305,324,210
306,345,262
307,341,264
308,342,261
309,322,203
310,328,259
311,320,259
312,312,260
313,318,294
314,316,281
315,315,274
316,314,268
317,313,263
318,331,262
319,333,264
320,335,267
321,337,271
322,347,240
323,427,195
324,336,262
325,338,262
326,315,218
327,332,214
328,316,215
329,346,169
330,365,178
331,338,199
332,395,43
333,387,62
334,379,82
335,343,281
336,327,86
337,330,55
338,335,26
339,380,140
340,407,153
341,332,135
342,395,121
343,326,153
344,328,195
345,419,162
346,399,162
347,385,167
348,363,164
349,347,159
350,335,152
351,310,136
352,416,188
353,405,119
354,305,210
355,333,174
356,431,139
357,325,145
358,339,200
359,388,130
360,329,187
361,424,225
362,332,130
363,320,180
364,392,285
365,391,299
366,426,192
367,404,268
368,422,114
369,347,325
370,304,213
371,343,184
372,417,139
373,370,135
374,361,135
375,344,267
376,413,214
377,326,342
378,361,327
379,375,315
380,350,135
381,341,133
382,336,131
383,414,117
384,342,122
385,352,119
386,362,119
387,372,121
388,378,124
389,430,109
390,377,133
391,337,232
392,328,205
393,316,228
394,377,302
395,363,314
396,327,334
397,403,280
398,336,127
399,318,156
400,344,335
401,422,220
402,323,262
403,324,266
404,326,270
405,328,276
406,332,288
407,338,261
408,341,260
409,344,259
410,356,250
411,398,220
412,318,144
413,324,122
414,330,124
415,336,259
416,399,250
417,314,121
418,338,300
419,310,149
420,326,176
421,322,307
422,363,279
423,348,211
424,352,292
425,374,209
426,359,223
427,383,230
428,326,322
429,332,184
430,374,288
431,360,302
432,372,264
433,410,235
434,386,265
435,416,245
436,368,241
437,325,164
438,325,200
439,332,204
440,320,192
441,332,113
442,351,108
443,367,106
444,381,108
445,390,113
446,397,132
447,429,166
448,389,149
449,377,153
450,363,153
451,348,149
452,336,145
453,328,140
454,430,167
455,332,208
456,318,168
457,317,202
458,311,208
459,317,204
460,328,212
461,309,209
462,308,212
463,328,131
464,322,134
465,318,136
466,382,127
467,387,123
