,x,y
167,284,221
168,300,112
169,225,302
170,240,315
171,275,334
172,201,287
173,264,125
174,282,150
175,301,336
176,259,337
177,180,225
178,278,256
179,276,260
180,274,265
181,273,272
182,270,284
183,261,255
184,257,255
185,254,253
186,243,245
187,201,220
188,282,139
189,276,118
190,270,121
191,264,254
192,201,252
193,286,115
194,263,298
195,299,150
196,289,142
197,300,139
198,274,170
199,301,322
200,301,305
201,281,305
202,237,276
203,252,206
204,249,290
205,225,206
206,241,219
207,215,228
208,277,321
209,268,178
210,228,287
211,242,301
212,228,260
213,190,238
214,214,264
215,186,250
216,231,237
217,275,160
218,275,192
219,267,196
220,279,182
221,267,108
222,247,101
223,232,101
224,219,103
225,209,110
226,204,133
227,174,171
228,211,150
229,223,153
230,238,151
231,252,149
232,264,143
233,272,139
234,176,176
235,268,200
236,281,160
237,282,191
238,289,198
239,282,193
240,272,205
241,291,199
242,292,202
243,271,129
244,278,131
245,282,132
246,217,125
247,212,122
248,309,153
249,385,130
250,310,200
251,426,90
252,352,140
253,363,142
254,374,141
255,388,135
256,341,136
257,366,109
258,354,110
259,377,111
260,384,115
261,398,143
262,345,312
263,388,127
264,430,142
265,411,135
266,359,189
267,314,239
268,313,252
269,330,243
270,340,248
271,324,253
272,333,255
273,355,269
274,309,192
275,310,179
276,404,101
277,335,157
278,335,192
279,337,186
280,394,190
281,309,165
282,376,86
283,392,91
284,414,65
285,325,94
286,342,113
287,363,256
288,419,262
289,327,199
290,317,203
291,351,256
292,347,255
293,399,83
294,336,199
295,354,86
296,356,75
297,367,31
298,407,73
299,361,52
300,411,97
301,418,94
302,314,247
303,326,249
304,335,251
305,324,202
306,349,256
307,344,258
308,345,255
309,321,193
310,331,253
311,322,254
312,312,254
313,317,290
314,316,276
315,314,268
316,313,262
317,313,257
318,333,256
319,334,258
320,337,260
321,339,265
322,349,234
323,432,202
324,339,256
325,341,256
326,314,210
327,332,207
328,316,206
329,348,165
330,367,174
331,338,192
332,395,45
333,388,59
334,380,75
335,345,277
336,328,78
337,332,51
338,336,26
339,384,139
340,409,153
341,335,133
342,398,119
343,327,149
344,329,186
345,421,163
346,402,160
347,387,164
348,365,161
349,349,156
350,336,149
351,311,130
352,420,188
353,408,118
354,305,200
355,334,168
356,434,146
357,327,142
358,340,195
359,392,128
360,329,179
361,428,232
362,335,128
363,320,170
364,395,286
365,394,302
366,430,195
367,409,270
368,425,117
369,348,326
370,303,203
371,344,179
372,420,139
373,374,133
374,364,135
375,346,260
376,418,214
377,326,344
378,362,328
379,377,318
380,354,133
381,344,131
382,338,130
383,416,117
384,345,119
385,354,117
386,364,116
387,375,118
388,381,121
389,431,115
390,380,132
391,338,226
392,328,196
393,316,221
394,380,302
395,365,315
396,327,334
397,407,286
398,337,124
399,319,149
400,345,337
401,427,223
402,324,256
403,325,259
404,327,264
405,328,271
406,333,284
407,341,255
408,344,254
409,347,252
410,359,244
411,403,218
412,319,138
413,325,118
414,333,121
415,338,253
416,404,250
417,315,115
418,340,298
419,310,142
420,326,169
421,321,305
422,366,275
423,350,206
424,354,289
425,377,205
426,361,219
427,388,226
428,325,321
429,334,177
430,376,286
431,361,300
432,375,259
433,415,236
434,390,263
435,421,248
436,371,236
437,326,159
438,325,191
439,333,196
440,320,182
441,334,107
442,354,101
443,370,100
444,383,103
445,393,108
446,400,132
447,432,168
448,392,148
449,380,150
450,365,151
451,350,148
452,338,143
453,330,138
454,433,174
455,332,200
456,319,160
457,317,191
458,310,198
459,316,193
460,329,205
461,308,199
462,307,202
463,331,129
464,324,131
465,320,132
466,385,124
467,391,121
