,x,y
412,317,138
413,325,119
414,333,119
415,328,256
416,406,246
417,313,120
418,333,297
419,308,144
420,325,169
421,313,303
422,363,275
423,348,204
424,350,288
425,376,203
426,358,218
427,386,224
428,319,319
429,333,177
430,376,285
431,359,298
432,373,260
433,419,230
434,390,261
435,428,239
436,368,236
437,325,159
438,323,193
439,331,197
440,317,185
441,333,112
442,354,109
443,372,107
444,388,107
445,398,110
446,406,126
447,443,159
448,395,144
449,382,147
450,365,146
451,349,142
452,337,138
453,329,134
454,445,160
455,331,200
456,317,161
457,313,193
458,307,199
459,313,195
460,327,204
461,305,201
462,303,203
463,330,125
464,323,129
465,319,130
466,389,119
467,395,118
